,date,time,count
0,01.11.20,00:00,13.0
1,01.11.20,01:00,4.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,2.0
4,01.11.20,04:00,3.0
5,01.11.20,05:00,24.0
6,01.11.20,06:00,73.0
7,01.11.20,07:00,54.0
8,01.11.20,08:00,58.0
9,01.11.20,09:00,98.0
10,01.11.20,10:00,133.0
11,01.11.20,11:00,177.0
12,01.11.20,12:00,201.0
13,01.11.20,13:00,223.0
14,01.11.20,14:00,239.0
15,01.11.20,15:00,287.0
16,01.11.20,16:00,296.0
17,01.11.20,17:00,357.0
18,01.11.20,18:00,302.0
19,01.11.20,19:00,207.0
20,01.11.20,20:00,171.0
21,01.11.20,21:00,42.0
22,01.11.20,22:00,29.0
23,01.11.20,23:00,17.0
24,02.11.20,00:00,11.0
25,02.11.20,01:00,16.0
26,02.11.20,02:00,16.0
27,02.11.20,03:00,21.0
28,02.11.20,04:00,46.0
29,02.11.20,05:00,245.0
30,02.11.20,06:00,851.0
31,02.11.20,07:00,779.0
32,02.11.20,08:00,612.0
33,02.11.20,09:00,475.0
34,02.11.20,10:00,390.0
35,02.11.20,11:00,410.0
36,02.11.20,12:00,469.0
37,02.11.20,13:00,451.0
38,02.11.20,14:00,517.0
39,02.11.20,15:00,605.0
40,02.11.20,16:00,586.0
41,02.11.20,17:00,506.0
42,02.11.20,18:00,332.0
43,02.11.20,19:00,243.0
44,02.11.20,20:00,161.0
45,02.11.20,21:00,74.0
46,02.11.20,22:00,50.0
47,02.11.20,23:00,20.0
48,03.11.20,00:00,13.0
49,03.11.20,01:00,4.0
50,03.11.20,02:00,12.0
51,03.11.20,03:00,22.0
52,03.11.20,04:00,42.0
53,03.11.20,05:00,249.0
54,03.11.20,06:00,824.0
55,03.11.20,07:00,707.0
56,03.11.20,08:00,571.0
57,03.11.20,09:00,449.0
58,03.11.20,10:00,435.0
59,03.11.20,11:00,417.0
60,03.11.20,12:00,480.0
61,03.11.20,13:00,476.0
62,03.11.20,14:00,534.0
63,03.11.20,15:00,614.0
64,03.11.20,16:00,551.0
65,03.11.20,17:00,529.0
66,03.11.20,18:00,338.0
67,03.11.20,19:00,223.0
68,03.11.20,20:00,193.0
69,03.11.20,21:00,75.0
70,03.11.20,22:00,53.0
71,03.11.20,23:00,16.0
72,04.11.20,00:00,6.0
73,04.11.20,01:00,9.0
74,04.11.20,02:00,11.0
75,04.11.20,03:00,21.0
76,04.11.20,04:00,40.0
77,04.11.20,05:00,237.0
78,04.11.20,06:00,790.0
79,04.11.20,07:00,774.0
80,04.11.20,08:00,604.0
81,04.11.20,09:00,476.0
82,04.11.20,10:00,454.0
83,04.11.20,11:00,421.0
84,04.11.20,12:00,486.0
85,04.11.20,13:00,472.0
86,04.11.20,14:00,488.0
87,04.11.20,15:00,582.0
88,04.11.20,16:00,557.0
89,04.11.20,17:00,503.0
90,04.11.20,18:00,339.0
91,04.11.20,19:00,234.0
92,04.11.20,20:00,202.0
93,04.11.20,21:00,69.0
94,04.11.20,22:00,49.0
95,04.11.20,23:00,22.0
96,05.11.20,00:00,11.0
97,05.11.20,01:00,5.0
98,05.11.20,02:00,12.0
99,05.11.20,03:00,22.0
100,05.11.20,04:00,46.0
101,05.11.20,05:00,240.0
102,05.11.20,06:00,802.0
103,05.11.20,07:00,707.0
104,05.11.20,08:00,577.0
105,05.11.20,09:00,519.0
106,05.11.20,10:00,432.0
107,05.11.20,11:00,466.0
108,05.11.20,12:00,479.0
109,05.11.20,13:00,489.0
110,05.11.20,14:00,551.0
111,05.11.20,15:00,593.0
112,05.11.20,16:00,591.0
113,05.11.20,17:00,559.0
114,05.11.20,18:00,356.0
115,05.11.20,19:00,254.0
116,05.11.20,20:00,224.0
117,05.11.20,21:00,75.0
118,05.11.20,22:00,51.0
119,05.11.20,23:00,19.0
120,06.11.20,00:00,16.0
121,06.11.20,01:00,11.0
122,06.11.20,02:00,12.0
123,06.11.20,03:00,21.0
124,06.11.20,04:00,39.0
125,06.11.20,05:00,230.0
126,06.11.20,06:00,781.0
127,06.11.20,07:00,690.0
128,06.11.20,08:00,565.0
129,06.11.20,09:00,514.0
130,06.11.20,10:00,454.0
131,06.11.20,11:00,464.0
132,06.11.20,12:00,524.0
133,06.11.20,13:00,493.0
134,06.11.20,14:00,598.0
135,06.11.20,15:00,610.0
136,06.11.20,16:00,577.0
137,06.11.20,17:00,488.0
138,06.11.20,18:00,382.0
139,06.11.20,19:00,235.0
140,06.11.20,20:00,229.0
141,06.11.20,21:00,79.0
142,06.11.20,22:00,45.0
143,06.11.20,23:00,25.0
144,07.11.20,00:00,13.0
145,07.11.20,01:00,12.0
146,07.11.20,02:00,8.0
147,07.11.20,03:00,17.0
148,07.11.20,04:00,16.0
149,07.11.20,05:00,80.0
150,07.11.20,06:00,213.0
151,07.11.20,07:00,182.0
152,07.11.20,08:00,158.0
153,07.11.20,09:00,217.0
154,07.11.20,10:00,264.0
155,07.11.20,11:00,293.0
156,07.11.20,12:00,314.0
157,07.11.20,13:00,293.0
158,07.11.20,14:00,315.0
159,07.11.20,15:00,332.0
160,07.11.20,16:00,350.0
161,07.11.20,17:00,360.0
162,07.11.20,18:00,317.0
163,07.11.20,19:00,206.0
164,07.11.20,20:00,204.0
165,07.11.20,21:00,48.0
166,07.11.20,22:00,21.0
167,07.11.20,23:00,11.0
168,08.11.20,00:00,7.0
169,08.11.20,01:00,6.0
170,08.11.20,02:00,5.0
171,08.11.20,03:00,3.0
172,08.11.20,04:00,3.0
173,08.11.20,05:00,28.0
174,08.11.20,06:00,85.0
175,08.11.20,07:00,55.0
176,08.11.20,08:00,66.0
177,08.11.20,09:00,107.0
178,08.11.20,10:00,133.0
179,08.11.20,11:00,184.0
180,08.11.20,12:00,199.0
181,08.11.20,13:00,225.0
182,08.11.20,14:00,245.0
183,08.11.20,15:00,338.0
184,08.11.20,16:00,392.0
185,08.11.20,17:00,448.0
186,08.11.20,18:00,369.0
187,08.11.20,19:00,264.0
188,08.11.20,20:00,228.0
189,08.11.20,21:00,52.0
190,08.11.20,22:00,15.0
191,08.11.20,23:00,14.0
192,09.11.20,00:00,8.0
193,09.11.20,01:00,7.0
194,09.11.20,02:00,13.0
195,09.11.20,03:00,10.0
196,09.11.20,04:00,47.0
197,09.11.20,05:00,259.0
198,09.11.20,06:00,888.0
199,09.11.20,07:00,819.0
200,09.11.20,08:00,577.0
201,09.11.20,09:00,466.0
202,09.11.20,10:00,460.0
203,09.11.20,11:00,432.0
204,09.11.20,12:00,491.0
205,09.11.20,13:00,460.0
206,09.11.20,14:00,552.0
207,09.11.20,15:00,633.0
208,09.11.20,16:00,606.0
209,09.11.20,17:00,515.0
210,09.11.20,18:00,356.0
211,09.11.20,19:00,266.0
212,09.11.20,20:00,192.0
213,09.11.20,21:00,75.0
214,09.11.20,22:00,45.0
215,09.11.20,23:00,17.0
216,10.11.20,00:00,14.0
217,10.11.20,01:00,11.0
218,10.11.20,02:00,12.0
219,10.11.20,03:00,22.0
220,10.11.20,04:00,40.0
221,10.11.20,05:00,238.0
222,10.11.20,06:00,837.0
223,10.11.20,07:00,784.0
224,10.11.20,08:00,609.0
225,10.11.20,09:00,439.0
226,10.11.20,10:00,443.0
227,10.11.20,11:00,427.0
228,10.11.20,12:00,488.0
229,10.11.20,13:00,531.0
230,10.11.20,14:00,548.0
231,10.11.20,15:00,632.0
232,10.11.20,16:00,660.0
233,10.11.20,17:00,512.0
234,10.11.20,18:00,338.0
235,10.11.20,19:00,268.0
236,10.11.20,20:00,207.0
237,10.11.20,21:00,66.0
238,10.11.20,22:00,44.0
239,10.11.20,23:00,15.0
240,11.11.20,00:00,16.0
241,11.11.20,01:00,8.0
242,11.11.20,02:00,9.0
243,11.11.20,03:00,23.0
244,11.11.20,04:00,44.0
245,11.11.20,05:00,251.0
246,11.11.20,06:00,809.0
247,11.11.20,07:00,752.0
248,11.11.20,08:00,578.0
249,11.11.20,09:00,476.0
250,11.11.20,10:00,479.0
251,11.11.20,11:00,471.0
252,11.11.20,12:00,483.0
253,11.11.20,13:00,455.0
254,11.11.20,14:00,540.0
255,11.11.20,15:00,608.0
256,11.11.20,16:00,603.0
257,11.11.20,17:00,547.0
258,11.11.20,18:00,384.0
259,11.11.20,19:00,245.0
260,11.11.20,20:00,192.0
261,11.11.20,21:00,78.0
262,11.11.20,22:00,47.0
263,11.11.20,23:00,24.0
264,12.11.20,00:00,10.0
265,12.11.20,01:00,7.0
266,12.11.20,02:00,9.0
