,date,time,count
0,01.10.20,00:00,2.0
1,01.10.20,01:00,3.0
2,01.10.20,02:00,0.0
3,01.10.20,03:00,3.0
4,01.10.20,04:00,24.0
5,01.10.20,05:00,87.0
6,01.10.20,06:00,197.0
7,01.10.20,07:00,134.0
8,01.10.20,08:00,54.0
9,01.10.20,09:00,51.0
10,01.10.20,10:00,55.0
11,01.10.20,11:00,68.0
12,01.10.20,12:00,76.0
13,01.10.20,13:00,72.0
14,01.10.20,14:00,97.0
15,01.10.20,15:00,127.0
16,01.10.20,16:00,90.0
17,01.10.20,17:00,76.0
18,01.10.20,18:00,62.0
19,01.10.20,19:00,50.0
20,01.10.20,20:00,28.0
21,01.10.20,21:00,24.0
22,01.10.20,22:00,12.0
23,01.10.20,23:00,3.0
24,02.10.20,00:00,1.0
25,02.10.20,01:00,4.0
26,02.10.20,02:00,0.0
27,02.10.20,03:00,4.0
28,02.10.20,04:00,22.0
29,02.10.20,05:00,73.0
30,02.10.20,06:00,176.0
31,02.10.20,07:00,85.0
32,02.10.20,08:00,36.0
33,02.10.20,09:00,47.0
34,02.10.20,10:00,45.0
35,02.10.20,11:00,37.0
36,02.10.20,12:00,69.0
37,02.10.20,13:00,58.0
38,02.10.20,14:00,67.0
39,02.10.20,15:00,67.0
40,02.10.20,16:00,52.0
41,02.10.20,17:00,47.0
42,02.10.20,18:00,35.0
43,02.10.20,19:00,29.0
44,02.10.20,20:00,26.0
45,02.10.20,21:00,12.0
46,02.10.20,22:00,11.0
47,02.10.20,23:00,4.0
48,03.10.20,00:00,4.0
49,03.10.20,01:00,4.0
50,03.10.20,02:00,0.0
51,03.10.20,03:00,4.0
52,03.10.20,04:00,5.0
53,03.10.20,05:00,13.0
54,03.10.20,06:00,9.0
55,03.10.20,07:00,25.0
56,03.10.20,08:00,23.0
57,03.10.20,09:00,49.0
58,03.10.20,10:00,30.0
59,03.10.20,11:00,8.0
60,03.10.20,12:00,9.0
61,03.10.20,13:00,8.0
62,03.10.20,14:00,11.0
63,03.10.20,15:00,8.0
64,03.10.20,16:00,5.0
65,03.10.20,17:00,13.0
66,03.10.20,18:00,11.0
67,03.10.20,19:00,6.0
68,03.10.20,20:00,3.0
69,03.10.20,21:00,2.0
70,03.10.20,22:00,1.0
71,03.10.20,23:00,1.0
72,04.10.20,00:00,3.0
73,04.10.20,01:00,0.0
74,04.10.20,02:00,0.0
75,04.10.20,03:00,0.0
76,04.10.20,04:00,2.0
77,04.10.20,05:00,5.0
78,04.10.20,06:00,7.0
79,04.10.20,07:00,10.0
80,04.10.20,08:00,18.0
81,04.10.20,09:00,12.0
82,04.10.20,10:00,16.0
83,04.10.20,11:00,25.0
84,04.10.20,12:00,22.0
85,04.10.20,13:00,30.0
86,04.10.20,14:00,29.0
87,04.10.20,15:00,36.0
88,04.10.20,16:00,42.0
89,04.10.20,17:00,45.0
90,04.10.20,18:00,33.0
91,04.10.20,19:00,14.0
92,04.10.20,20:00,8.0
93,04.10.20,21:00,14.0
94,04.10.20,22:00,3.0
95,04.10.20,23:00,2.0
96,05.10.20,00:00,1.0
97,05.10.20,01:00,0.0
98,05.10.20,02:00,2.0
99,05.10.20,03:00,1.0
100,05.10.20,04:00,13.0
101,05.10.20,05:00,17.0
102,05.10.20,06:00,62.0
103,05.10.20,07:00,44.0
104,05.10.20,08:00,18.0
105,05.10.20,09:00,19.0
106,05.10.20,10:00,9.0
107,05.10.20,11:00,34.0
108,05.10.20,12:00,36.0
109,05.10.20,13:00,58.0
110,05.10.20,14:00,61.0
111,05.10.20,15:00,59.0
112,05.10.20,16:00,81.0
113,05.10.20,17:00,64.0
114,05.10.20,18:00,42.0
115,05.10.20,19:00,42.0
116,05.10.20,20:00,24.0
117,05.10.20,21:00,15.0
118,05.10.20,22:00,8.0
119,05.10.20,23:00,2.0
120,06.10.20,00:00,2.0
121,06.10.20,01:00,2.0
122,06.10.20,02:00,0.0
123,06.10.20,03:00,2.0
124,06.10.20,04:00,28.0
125,06.10.20,05:00,82.0
126,06.10.20,06:00,213.0
127,06.10.20,07:00,111.0
128,06.10.20,08:00,54.0
129,06.10.20,09:00,54.0
130,06.10.20,10:00,68.0
131,06.10.20,11:00,67.0
132,06.10.20,12:00,70.0
133,06.10.20,13:00,87.0
134,06.10.20,14:00,87.0
135,06.10.20,15:00,117.0
136,06.10.20,16:00,83.0
137,06.10.20,17:00,81.0
138,06.10.20,18:00,54.0
139,06.10.20,19:00,38.0
140,06.10.20,20:00,23.0
141,06.10.20,21:00,15.0
142,06.10.20,22:00,7.0
143,06.10.20,23:00,5.0
144,07.10.20,00:00,2.0
145,07.10.20,01:00,0.0
146,07.10.20,02:00,1.0
147,07.10.20,03:00,2.0
148,07.10.20,04:00,10.0
149,07.10.20,05:00,20.0
150,07.10.20,06:00,53.0
151,07.10.20,07:00,33.0
152,07.10.20,08:00,5.0
153,07.10.20,09:00,10.0
154,07.10.20,10:00,9.0
155,07.10.20,11:00,10.0
156,07.10.20,12:00,27.0
157,07.10.20,13:00,41.0
158,07.10.20,14:00,37.0
159,07.10.20,15:00,49.0
160,07.10.20,16:00,70.0
161,07.10.20,17:00,52.0
162,07.10.20,18:00,43.0
163,07.10.20,19:00,23.0
164,07.10.20,20:00,23.0
165,07.10.20,21:00,19.0
166,07.10.20,22:00,5.0
167,07.10.20,23:00,4.0
168,08.10.20,00:00,1.0
169,08.10.20,01:00,1.0
170,08.10.20,02:00,1.0
171,08.10.20,03:00,2.0
172,08.10.20,04:00,22.0
173,08.10.20,05:00,82.0
174,08.10.20,06:00,186.0
175,08.10.20,07:00,126.0
176,08.10.20,08:00,61.0
177,08.10.20,09:00,51.0
178,08.10.20,10:00,44.0
179,08.10.20,11:00,62.0
180,08.10.20,12:00,73.0
181,08.10.20,13:00,86.0
182,08.10.20,14:00,98.0
183,08.10.20,15:00,117.0
184,08.10.20,16:00,93.0
185,08.10.20,17:00,72.0
186,08.10.20,18:00,53.0
187,08.10.20,19:00,34.0
188,08.10.20,20:00,32.0
189,08.10.20,21:00,21.0
190,08.10.20,22:00,5.0
191,08.10.20,23:00,5.0
192,09.10.20,00:00,2.0
193,09.10.20,01:00,1.0
194,09.10.20,02:00,0.0
195,09.10.20,03:00,1.0
196,09.10.20,04:00,24.0
197,09.10.20,05:00,80.0
198,09.10.20,06:00,172.0
199,09.10.20,07:00,118.0
200,09.10.20,08:00,40.0
201,09.10.20,09:00,46.0
202,09.10.20,10:00,47.0
203,09.10.20,11:00,47.0
204,09.10.20,12:00,56.0
205,09.10.20,13:00,90.0
206,09.10.20,14:00,101.0
207,09.10.20,15:00,90.0
208,09.10.20,16:00,71.0
209,09.10.20,17:00,65.0
210,09.10.20,18:00,52.0
211,09.10.20,19:00,25.0
212,09.10.20,20:00,11.0
213,09.10.20,21:00,17.0
214,09.10.20,22:00,6.0
215,09.10.20,23:00,3.0
216,10.10.20,00:00,7.0
217,10.10.20,01:00,3.0
218,10.10.20,02:00,1.0
219,10.10.20,03:00,4.0
220,10.10.20,04:00,4.0
221,10.10.20,05:00,10.0
222,10.10.20,06:00,11.0
223,10.10.20,07:00,16.0
224,10.10.20,08:00,28.0
225,10.10.20,09:00,30.0
226,10.10.20,10:00,33.0
227,10.10.20,11:00,47.0
228,10.10.20,12:00,41.0
229,10.10.20,13:00,43.0
230,10.10.20,14:00,50.0
231,10.10.20,15:00,61.0
232,10.10.20,16:00,64.0
233,10.10.20,17:00,40.0
234,10.10.20,18:00,26.0
235,10.10.20,19:00,22.0
236,10.10.20,20:00,25.0
237,10.10.20,21:00,10.0
238,10.10.20,22:00,5.0
239,10.10.20,23:00,6.0
240,11.10.20,00:00,2.0
241,11.10.20,01:00,1.0
242,11.10.20,02:00,1.0
243,11.10.20,03:00,2.0
244,11.10.20,04:00,0.0
245,11.10.20,05:00,1.0
246,11.10.20,06:00,3.0
247,11.10.20,07:00,0.0
248,11.10.20,08:00,1.0
249,11.10.20,09:00,0.0
250,11.10.20,10:00,2.0
