,date,time,count
0,01.11.20,00:00,0.0
1,01.11.20,01:00,1.0
2,01.11.20,02:00,0.0
3,01.11.20,03:00,0.0
4,01.11.20,04:00,1.0
5,01.11.20,05:00,6.0
6,01.11.20,06:00,6.0
7,01.11.20,07:00,11.0
8,01.11.20,08:00,10.0
9,01.11.20,09:00,22.0
10,01.11.20,10:00,31.0
11,01.11.20,11:00,66.0
12,01.11.20,12:00,98.0
13,01.11.20,13:00,140.0
14,01.11.20,14:00,141.0
15,01.11.20,15:00,129.0
16,01.11.20,16:00,128.0
17,01.11.20,17:00,87.0
18,01.11.20,18:00,45.0
19,01.11.20,19:00,38.0
20,01.11.20,20:00,42.0
21,01.11.20,21:00,10.0
22,01.11.20,22:00,4.0
23,01.11.20,23:00,4.0
24,02.11.20,00:00,1.0
25,02.11.20,01:00,1.0
26,02.11.20,02:00,0.0
27,02.11.20,03:00,2.0
28,02.11.20,04:00,6.0
29,02.11.20,05:00,26.0
30,02.11.20,06:00,63.0
31,02.11.20,07:00,127.0
32,02.11.20,08:00,84.0
33,02.11.20,09:00,83.0
34,02.11.20,10:00,95.0
35,02.11.20,11:00,125.0
36,02.11.20,12:00,170.0
37,02.11.20,13:00,190.0
38,02.11.20,14:00,214.0
39,02.11.20,15:00,287.0
40,02.11.20,16:00,282.0
41,02.11.20,17:00,169.0
42,02.11.20,18:00,114.0
43,02.11.20,19:00,73.0
44,02.11.20,20:00,71.0
45,02.11.20,21:00,14.0
46,02.11.20,22:00,15.0
47,02.11.20,23:00,7.0
48,03.11.20,00:00,5.0
49,03.11.20,01:00,1.0
50,03.11.20,02:00,0.0
51,03.11.20,03:00,5.0
52,03.11.20,04:00,6.0
53,03.11.20,05:00,21.0
54,03.11.20,06:00,73.0
55,03.11.20,07:00,110.0
56,03.11.20,08:00,105.0
57,03.11.20,09:00,91.0
58,03.11.20,10:00,110.0
59,03.11.20,11:00,130.0
60,03.11.20,12:00,178.0
61,03.11.20,13:00,193.0
62,03.11.20,14:00,216.0
63,03.11.20,15:00,288.0
64,03.11.20,16:00,268.0
65,03.11.20,17:00,177.0
66,03.11.20,18:00,100.0
67,03.11.20,19:00,74.0
68,03.11.20,20:00,85.0
69,03.11.20,21:00,18.0
70,03.11.20,22:00,7.0
71,03.11.20,23:00,5.0
72,04.11.20,00:00,1.0
73,04.11.20,01:00,0.0
74,04.11.20,02:00,0.0
75,04.11.20,03:00,3.0
76,04.11.20,04:00,5.0
77,04.11.20,05:00,22.0
78,04.11.20,06:00,67.0
79,04.11.20,07:00,87.0
80,04.11.20,08:00,87.0
81,04.11.20,09:00,86.0
82,04.11.20,10:00,69.0
83,04.11.20,11:00,76.0
84,04.11.20,12:00,82.0
85,04.11.20,13:00,94.0
86,04.11.20,14:00,120.0
87,04.11.20,15:00,165.0
88,04.11.20,16:00,186.0
89,04.11.20,17:00,120.0
90,04.11.20,18:00,74.0
91,04.11.20,19:00,61.0
92,04.11.20,20:00,60.0
93,04.11.20,21:00,13.0
94,04.11.20,22:00,11.0
95,04.11.20,23:00,6.0
96,05.11.20,00:00,4.0
97,05.11.20,01:00,0.0
98,05.11.20,02:00,0.0
99,05.11.20,03:00,3.0
100,05.11.20,04:00,7.0
101,05.11.20,05:00,15.0
102,05.11.20,06:00,54.0
103,05.11.20,07:00,100.0
104,05.11.20,08:00,70.0
105,05.11.20,09:00,68.0
106,05.11.20,10:00,80.0
107,05.11.20,11:00,114.0
108,05.11.20,12:00,149.0
109,05.11.20,13:00,126.0
110,05.11.20,14:00,147.0
111,05.11.20,15:00,223.0
112,05.11.20,16:00,191.0
113,05.11.20,17:00,162.0
114,05.11.20,18:00,110.0
115,05.11.20,19:00,91.0
116,05.11.20,20:00,87.0
117,05.11.20,21:00,18.0
118,05.11.20,22:00,9.0
119,05.11.20,23:00,5.0
120,06.11.20,00:00,3.0
121,06.11.20,01:00,2.0
122,06.11.20,02:00,0.0
123,06.11.20,03:00,1.0
124,06.11.20,04:00,5.0
125,06.11.20,05:00,16.0
126,06.11.20,06:00,61.0
127,06.11.20,07:00,103.0
128,06.11.20,08:00,70.0
129,06.11.20,09:00,62.0
130,06.11.20,10:00,130.0
131,06.11.20,11:00,153.0
132,06.11.20,12:00,180.0
133,06.11.20,13:00,170.0
134,06.11.20,14:00,240.0
135,06.11.20,15:00,272.0
136,06.11.20,16:00,221.0
137,06.11.20,17:00,168.0
138,06.11.20,18:00,98.0
139,06.11.20,19:00,67.0
140,06.11.20,20:00,86.0
141,06.11.20,21:00,23.0
142,06.11.20,22:00,21.0
143,06.11.20,23:00,6.0
144,07.11.20,00:00,2.0
145,07.11.20,01:00,1.0
146,07.11.20,02:00,1.0
147,07.11.20,03:00,1.0
148,07.11.20,04:00,2.0
149,07.11.20,05:00,10.0
150,07.11.20,06:00,4.0
151,07.11.20,07:00,14.0
152,07.11.20,08:00,23.0
153,07.11.20,09:00,31.0
154,07.11.20,10:00,53.0
155,07.11.20,11:00,90.0
156,07.11.20,12:00,112.0
157,07.11.20,13:00,144.0
158,07.11.20,14:00,146.0
159,07.11.20,15:00,168.0
160,07.11.20,16:00,146.0
161,07.11.20,17:00,72.0
162,07.11.20,18:00,57.0
163,07.11.20,19:00,45.0
164,07.11.20,20:00,41.0
165,07.11.20,21:00,13.0
166,07.11.20,22:00,8.0
167,07.11.20,23:00,2.0
168,08.11.20,00:00,0.0
169,08.11.20,01:00,0.0
170,08.11.20,02:00,0.0
