,date,time,count
0,01.11.20,00:00,1.0
1,01.11.20,01:00,1.0
2,01.11.20,02:00,1.0
3,01.11.20,03:00,0.0
4,01.11.20,04:00,0.0
5,01.11.20,05:00,1.0
6,01.11.20,06:00,11.0
7,01.11.20,07:00,13.0
8,01.11.20,08:00,17.0
9,01.11.20,09:00,20.0
10,01.11.20,10:00,22.0
11,01.11.20,11:00,18.0
12,01.11.20,12:00,24.0
13,01.11.20,13:00,33.0
14,01.11.20,14:00,21.0
15,01.11.20,15:00,27.0
16,01.11.20,16:00,23.0
17,01.11.20,17:00,28.0
18,01.11.20,18:00,23.0
19,01.11.20,19:00,21.0
20,01.11.20,20:00,24.0
21,01.11.20,21:00,23.0
22,01.11.20,22:00,14.0
23,01.11.20,23:00,4.0
24,02.11.20,00:00,3.0
25,02.11.20,01:00,0.0
26,02.11.20,02:00,0.0
27,02.11.20,03:00,0.0
28,02.11.20,04:00,0.0
29,02.11.20,05:00,21.0
30,02.11.20,06:00,33.0
31,02.11.20,07:00,46.0
32,02.11.20,08:00,48.0
33,02.11.20,09:00,52.0
34,02.11.20,10:00,50.0
35,02.11.20,11:00,47.0
36,02.11.20,12:00,44.0
37,02.11.20,13:00,51.0
38,02.11.20,14:00,63.0
39,02.11.20,15:00,67.0
40,02.11.20,16:00,79.0
41,02.11.20,17:00,57.0
42,02.11.20,18:00,46.0
43,02.11.20,19:00,28.0
44,02.11.20,20:00,38.0
45,02.11.20,21:00,23.0
46,02.11.20,22:00,23.0
47,02.11.20,23:00,5.0
48,03.11.20,00:00,3.0
49,03.11.20,01:00,2.0
50,03.11.20,02:00,0.0
51,03.11.20,03:00,1.0
52,03.11.20,04:00,0.0
53,03.11.20,05:00,23.0
54,03.11.20,06:00,36.0
55,03.11.20,07:00,49.0
56,03.11.20,08:00,54.0
57,03.11.20,09:00,48.0
58,03.11.20,10:00,53.0
59,03.11.20,11:00,48.0
60,03.11.20,12:00,45.0
61,03.11.20,13:00,50.0
62,03.11.20,14:00,45.0
63,03.11.20,15:00,78.0
64,03.11.20,16:00,63.0
65,03.11.20,17:00,47.0
66,03.11.20,18:00,40.0
67,03.11.20,19:00,37.0
68,03.11.20,20:00,35.0
69,03.11.20,21:00,22.0
70,03.11.20,22:00,24.0
71,03.11.20,23:00,7.0
72,04.11.20,00:00,2.0
73,04.11.20,01:00,2.0
74,04.11.20,02:00,0.0
75,04.11.20,03:00,1.0
76,04.11.20,04:00,1.0
77,04.11.20,05:00,19.0
78,04.11.20,06:00,31.0
79,04.11.20,07:00,50.0
80,04.11.20,08:00,49.0
81,04.11.20,09:00,42.0
82,04.11.20,10:00,52.0
83,04.11.20,11:00,50.0
84,04.11.20,12:00,47.0
85,04.11.20,13:00,55.0
86,04.11.20,14:00,58.0
87,04.11.20,15:00,75.0
88,04.11.20,16:00,73.0
89,04.11.20,17:00,46.0
90,04.11.20,18:00,39.0
91,04.11.20,19:00,35.0
92,04.11.20,20:00,23.0
93,04.11.20,21:00,25.0
94,04.11.20,22:00,24.0
95,04.11.20,23:00,9.0
96,05.11.20,00:00,2.0
97,05.11.20,01:00,2.0
98,05.11.20,02:00,0.0
99,05.11.20,03:00,3.0
100,05.11.20,04:00,3.0
101,05.11.20,05:00,25.0
102,05.11.20,06:00,34.0
103,05.11.20,07:00,47.0
104,05.11.20,08:00,51.0
105,05.11.20,09:00,53.0
106,05.11.20,10:00,42.0
107,05.11.20,11:00,51.0
108,05.11.20,12:00,52.0
109,05.11.20,13:00,58.0
110,05.11.20,14:00,66.0
111,05.11.20,15:00,76.0
112,05.11.20,16:00,121.0
113,05.11.20,17:00,107.0
114,05.11.20,18:00,81.0
115,05.11.20,19:00,72.0
116,05.11.20,20:00,53.0
117,05.11.20,21:00,31.0
118,05.11.20,22:00,28.0
119,05.11.20,23:00,10.0
120,06.11.20,00:00,4.0
121,06.11.20,01:00,2.0
122,06.11.20,02:00,0.0
123,06.11.20,03:00,0.0
124,06.11.20,04:00,0.0
125,06.11.20,05:00,24.0
126,06.11.20,06:00,34.0
127,06.11.20,07:00,50.0
128,06.11.20,08:00,51.0
129,06.11.20,09:00,63.0
130,06.11.20,10:00,57.0
131,06.11.20,11:00,55.0
132,06.11.20,12:00,59.0
133,06.11.20,13:00,62.0
134,06.11.20,14:00,76.0
135,06.11.20,15:00,57.0
136,06.11.20,16:00,70.0
137,06.11.20,17:00,43.0
138,06.11.20,18:00,38.0
139,06.11.20,19:00,28.0
140,06.11.20,20:00,39.0
141,06.11.20,21:00,35.0
142,06.11.20,22:00,24.0
143,06.11.20,23:00,7.0
144,07.11.20,00:00,6.0
145,07.11.20,01:00,2.0
146,07.11.20,02:00,1.0
147,07.11.20,03:00,1.0
148,07.11.20,04:00,1.0
149,07.11.20,05:00,16.0
150,07.11.20,06:00,25.0
151,07.11.20,07:00,19.0
152,07.11.20,08:00,25.0
153,07.11.20,09:00,40.0
154,07.11.20,10:00,59.0
155,07.11.20,11:00,56.0
156,07.11.20,12:00,56.0
157,07.11.20,13:00,39.0
158,07.11.20,14:00,40.0
159,07.11.20,15:00,34.0
160,07.11.20,16:00,26.0
161,07.11.20,17:00,29.0
162,07.11.20,18:00,24.0
163,07.11.20,19:00,30.0
164,07.11.20,20:00,26.0
165,07.11.20,21:00,22.0
166,07.11.20,22:00,23.0
167,07.11.20,23:00,8.0
168,08.11.20,00:00,4.0
169,08.11.20,01:00,0.0
170,08.11.20,02:00,0.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,0.0
173,08.11.20,05:00,1.0
174,08.11.20,06:00,12.0
175,08.11.20,07:00,12.0
176,08.11.20,08:00,13.0
177,08.11.20,09:00,22.0
178,08.11.20,10:00,25.0
179,08.11.20,11:00,31.0
180,08.11.20,12:00,21.0
181,08.11.20,13:00,24.0
182,08.11.20,14:00,33.0
183,08.11.20,15:00,37.0
184,08.11.20,16:00,26.0
185,08.11.20,17:00,24.0
186,08.11.20,18:00,20.0
187,08.11.20,19:00,27.0
188,08.11.20,20:00,21.0
189,08.11.20,21:00,19.0
190,08.11.20,22:00,16.0
191,08.11.20,23:00,6.0
192,09.11.20,00:00,1.0
193,09.11.20,01:00,1.0
194,09.11.20,02:00,1.0
195,09.11.20,03:00,0.0
196,09.11.20,04:00,0.0
197,09.11.20,05:00,21.0
198,09.11.20,06:00,34.0
199,09.11.20,07:00,42.0
200,09.11.20,08:00,49.0
201,09.11.20,09:00,42.0
202,09.11.20,10:00,42.0
203,09.11.20,11:00,43.0
204,09.11.20,12:00,65.0
205,09.11.20,13:00,56.0
206,09.11.20,14:00,57.0
207,09.11.20,15:00,75.0
208,09.11.20,16:00,85.0
209,09.11.20,17:00,62.0
210,09.11.20,18:00,44.0
211,09.11.20,19:00,30.0
212,09.11.20,20:00,34.0
213,09.11.20,21:00,24.0
214,09.11.20,22:00,25.0
215,09.11.20,23:00,6.0
216,10.11.20,00:00,2.0
217,10.11.20,01:00,1.0
218,10.11.20,02:00,1.0
219,10.11.20,03:00,0.0
220,10.11.20,04:00,1.0
221,10.11.20,05:00,23.0
222,10.11.20,06:00,27.0
223,10.11.20,07:00,44.0
224,10.11.20,08:00,49.0
225,10.11.20,09:00,45.0
226,10.11.20,10:00,56.0
227,10.11.20,11:00,55.0
228,10.11.20,12:00,58.0
229,10.11.20,13:00,56.0
230,10.11.20,14:00,67.0
231,10.11.20,15:00,83.0
