,date,time,count
0,01.11.20,00:00,0.0
1,01.11.20,01:00,0.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,0.0
4,01.11.20,04:00,1.0
5,01.11.20,05:00,4.0
6,01.11.20,06:00,17.0
7,01.11.20,07:00,13.0
8,01.11.20,08:00,14.0
9,01.11.20,09:00,14.0
10,01.11.20,10:00,32.0
11,01.11.20,11:00,26.0
12,01.11.20,12:00,30.0
13,01.11.20,13:00,30.0
14,01.11.20,14:00,22.0
15,01.11.20,15:00,17.0
16,01.11.20,16:00,15.0
17,01.11.20,17:00,11.0
18,01.11.20,18:00,10.0
19,01.11.20,19:00,12.0
20,01.11.20,20:00,7.0
21,01.11.20,21:00,3.0
22,01.11.20,22:00,4.0
23,01.11.20,23:00,0.0
24,02.11.20,00:00,1.0
25,02.11.20,01:00,0.0
26,02.11.20,02:00,0.0
27,02.11.20,03:00,1.0
28,02.11.20,04:00,0.0
29,02.11.20,05:00,9.0
30,02.11.20,06:00,26.0
31,02.11.20,07:00,23.0
32,02.11.20,08:00,12.0
33,02.11.20,09:00,33.0
34,02.11.20,10:00,29.0
35,02.11.20,11:00,25.0
36,02.11.20,12:00,32.0
37,02.11.20,13:00,50.0
38,02.11.20,14:00,93.0
39,02.11.20,15:00,119.0
40,02.11.20,16:00,71.0
41,02.11.20,17:00,48.0
42,02.11.20,18:00,28.0
43,02.11.20,19:00,15.0
44,02.11.20,20:00,16.0
45,02.11.20,21:00,9.0
46,02.11.20,22:00,7.0
47,02.11.20,23:00,4.0
48,03.11.20,00:00,2.0
49,03.11.20,01:00,0.0
50,03.11.20,02:00,0.0
51,03.11.20,03:00,1.0
52,03.11.20,04:00,1.0
53,03.11.20,05:00,3.0
54,03.11.20,06:00,26.0
55,03.11.20,07:00,26.0
56,03.11.20,08:00,11.0
57,03.11.20,09:00,29.0
58,03.11.20,10:00,29.0
59,03.11.20,11:00,36.0
60,03.11.20,12:00,41.0
61,03.11.20,13:00,42.0
62,03.11.20,14:00,97.0
63,03.11.20,15:00,148.0
64,03.11.20,16:00,77.0
65,03.11.20,17:00,49.0
66,03.11.20,18:00,26.0
67,03.11.20,19:00,17.0
68,03.11.20,20:00,16.0
