,date,time,count
0,01.11.20,00:00,0.0
1,01.11.20,01:00,3.0
2,01.11.20,02:00,0.0
3,01.11.20,03:00,0.0
4,01.11.20,04:00,2.0
5,01.11.20,05:00,18.0
6,01.11.20,06:00,24.0
7,01.11.20,07:00,40.0
8,01.11.20,08:00,33.0
9,01.11.20,09:00,80.0
10,01.11.20,10:00,92.0
11,01.11.20,11:00,135.0
12,01.11.20,12:00,141.0
13,01.11.20,13:00,170.0
14,01.11.20,14:00,161.0
15,01.11.20,15:00,158.0
16,01.11.20,16:00,162.0
17,01.11.20,17:00,178.0
18,01.11.20,18:00,119.0
19,01.11.20,19:00,98.0
20,01.11.20,20:00,97.0
21,01.11.20,21:00,27.0
22,01.11.20,22:00,7.0
23,01.11.20,23:00,6.0
24,02.11.20,00:00,1.0
25,02.11.20,01:00,4.0
26,02.11.20,02:00,5.0
27,02.11.20,03:00,5.0
28,02.11.20,04:00,19.0
29,02.11.20,05:00,110.0
30,02.11.20,06:00,374.0
31,02.11.20,07:00,329.0
32,02.11.20,08:00,227.0
33,02.11.20,09:00,194.0
34,02.11.20,10:00,240.0
35,02.11.20,11:00,266.0
36,02.11.20,12:00,269.0
37,02.11.20,13:00,310.0
38,02.11.20,14:00,315.0
39,02.11.20,15:00,356.0
40,02.11.20,16:00,362.0
41,02.11.20,17:00,334.0
42,02.11.20,18:00,210.0
43,02.11.20,19:00,124.0
44,02.11.20,20:00,104.0
45,02.11.20,21:00,38.0
46,02.11.20,22:00,17.0
47,02.11.20,23:00,7.0
48,03.11.20,00:00,4.0
49,03.11.20,01:00,2.0
50,03.11.20,02:00,5.0
51,03.11.20,03:00,7.0
52,03.11.20,04:00,22.0
53,03.11.20,05:00,101.0
54,03.11.20,06:00,359.0
55,03.11.20,07:00,290.0
56,03.11.20,08:00,215.0
57,03.11.20,09:00,234.0
58,03.11.20,10:00,229.0
59,03.11.20,11:00,259.0
60,03.11.20,12:00,268.0
61,03.11.20,13:00,326.0
62,03.11.20,14:00,321.0
63,03.11.20,15:00,361.0
64,03.11.20,16:00,347.0
65,03.11.20,17:00,310.0
66,03.11.20,18:00,185.0
67,03.11.20,19:00,110.0
68,03.11.20,20:00,101.0
69,03.11.20,21:00,40.0
70,03.11.20,22:00,21.0
71,03.11.20,23:00,7.0
72,04.11.20,00:00,4.0
73,04.11.20,01:00,6.0
74,04.11.20,02:00,5.0
75,04.11.20,03:00,6.0
76,04.11.20,04:00,20.0
77,04.11.20,05:00,100.0
78,04.11.20,06:00,342.0
79,04.11.20,07:00,331.0
80,04.11.20,08:00,228.0
81,04.11.20,09:00,218.0
82,04.11.20,10:00,268.0
83,04.11.20,11:00,274.0
84,04.11.20,12:00,252.0
85,04.11.20,13:00,335.0
86,04.11.20,14:00,285.0
87,04.11.20,15:00,337.0
88,04.11.20,16:00,322.0
89,04.11.20,17:00,313.0
90,04.11.20,18:00,226.0
91,04.11.20,19:00,124.0
92,04.11.20,20:00,111.0
93,04.11.20,21:00,36.0
94,04.11.20,22:00,21.0
95,04.11.20,23:00,7.0
96,05.11.20,00:00,3.0
97,05.11.20,01:00,4.0
98,05.11.20,02:00,5.0
99,05.11.20,03:00,10.0
100,05.11.20,04:00,24.0
101,05.11.20,05:00,113.0
102,05.11.20,06:00,345.0
103,05.11.20,07:00,349.0
104,05.11.20,08:00,204.0
105,05.11.20,09:00,243.0
106,05.11.20,10:00,226.0
107,05.11.20,11:00,252.0
108,05.11.20,12:00,277.0
109,05.11.20,13:00,275.0
110,05.11.20,14:00,298.0
111,05.11.20,15:00,356.0
112,05.11.20,16:00,334.0
113,05.11.20,17:00,319.0
114,05.11.20,18:00,215.0
115,05.11.20,19:00,152.0
116,05.11.20,20:00,122.0
117,05.11.20,21:00,40.0
118,05.11.20,22:00,26.0
119,05.11.20,23:00,8.0
120,06.11.20,00:00,1.0
121,06.11.20,01:00,5.0
122,06.11.20,02:00,4.0
123,06.11.20,03:00,5.0
124,06.11.20,04:00,23.0
125,06.11.20,05:00,113.0
126,06.11.20,06:00,326.0
127,06.11.20,07:00,338.0
128,06.11.20,08:00,235.0
129,06.11.20,09:00,238.0
130,06.11.20,10:00,264.0
131,06.11.20,11:00,273.0
132,06.11.20,12:00,301.0
133,06.11.20,13:00,317.0
134,06.11.20,14:00,346.0
135,06.11.20,15:00,389.0
136,06.11.20,16:00,372.0
137,06.11.20,17:00,341.0
138,06.11.20,18:00,217.0
139,06.11.20,19:00,178.0
140,06.11.20,20:00,131.0
141,06.11.20,21:00,36.0
142,06.11.20,22:00,27.0
143,06.11.20,23:00,9.0
144,07.11.20,00:00,5.0
145,07.11.20,01:00,3.0
146,07.11.20,02:00,3.0
147,07.11.20,03:00,3.0
148,07.11.20,04:00,10.0
149,07.11.20,05:00,47.0
150,07.11.20,06:00,100.0
151,07.11.20,07:00,73.0
152,07.11.20,08:00,99.0
153,07.11.20,09:00,184.0
154,07.11.20,10:00,212.0
155,07.11.20,11:00,277.0
156,07.11.20,12:00,245.0
157,07.11.20,13:00,305.0
