,date,time,count
0,01.11.20,00:00,3.0
1,01.11.20,01:00,2.0
2,01.11.20,02:00,0.0
3,01.11.20,03:00,2.0
4,01.11.20,04:00,3.0
5,01.11.20,05:00,11.0
6,01.11.20,06:00,39.0
7,01.11.20,07:00,36.0
8,01.11.20,08:00,39.0
9,01.11.20,09:00,51.0
10,01.11.20,10:00,84.0
11,01.11.20,11:00,79.0
12,01.11.20,12:00,93.0
13,01.11.20,13:00,124.0
14,01.11.20,14:00,131.0
15,01.11.20,15:00,147.0
16,01.11.20,16:00,148.0
17,01.11.20,17:00,152.0
18,01.11.20,18:00,97.0
19,01.11.20,19:00,51.0
20,01.11.20,20:00,47.0
21,01.11.20,21:00,8.0
22,01.11.20,22:00,3.0
23,01.11.20,23:00,3.0
24,02.11.20,00:00,0.0
25,02.11.20,01:00,1.0
26,02.11.20,02:00,0.0
27,02.11.20,03:00,3.0
28,02.11.20,04:00,29.0
29,02.11.20,05:00,163.0
30,02.11.20,06:00,531.0
31,02.11.20,07:00,390.0
32,02.11.20,08:00,228.0
33,02.11.20,09:00,188.0
34,02.11.20,10:00,153.0
35,02.11.20,11:00,169.0
36,02.11.20,12:00,162.0
37,02.11.20,13:00,168.0
38,02.11.20,14:00,166.0
39,02.11.20,15:00,185.0
40,02.11.20,16:00,187.0
41,02.11.20,17:00,203.0
42,02.11.20,18:00,91.0
43,02.11.20,19:00,74.0
44,02.11.20,20:00,54.0
45,02.11.20,21:00,21.0
46,02.11.20,22:00,10.0
47,02.11.20,23:00,7.0
48,03.11.20,00:00,0.0
49,03.11.20,01:00,0.0
50,03.11.20,02:00,1.0
51,03.11.20,03:00,3.0
52,03.11.20,04:00,24.0
53,03.11.20,05:00,142.0
54,03.11.20,06:00,513.0
55,03.11.20,07:00,379.0
56,03.11.20,08:00,247.0
57,03.11.20,09:00,182.0
58,03.11.20,10:00,165.0
59,03.11.20,11:00,145.0
60,03.11.20,12:00,200.0
61,03.11.20,13:00,219.0
62,03.11.20,14:00,193.0
63,03.11.20,15:00,204.0
64,03.11.20,16:00,188.0
65,03.11.20,17:00,251.0
66,03.11.20,18:00,106.0
67,03.11.20,19:00,81.0
68,03.11.20,20:00,61.0
69,03.11.20,21:00,18.0
70,03.11.20,22:00,9.0
71,03.11.20,23:00,5.0
72,04.11.20,00:00,0.0
73,04.11.20,01:00,1.0
74,04.11.20,02:00,1.0
75,04.11.20,03:00,4.0
76,04.11.20,04:00,22.0
77,04.11.20,05:00,149.0
78,04.11.20,06:00,486.0
79,04.11.20,07:00,404.0
80,04.11.20,08:00,232.0
81,04.11.20,09:00,164.0
82,04.11.20,10:00,167.0
83,04.11.20,11:00,162.0
84,04.11.20,12:00,153.0
85,04.11.20,13:00,154.0
86,04.11.20,14:00,173.0
87,04.11.20,15:00,178.0
88,04.11.20,16:00,151.0
89,04.11.20,17:00,171.0
90,04.11.20,18:00,117.0
91,04.11.20,19:00,64.0
92,04.11.20,20:00,66.0
93,04.11.20,21:00,13.0
94,04.11.20,22:00,9.0
95,04.11.20,23:00,3.0
96,05.11.20,00:00,1.0
97,05.11.20,01:00,1.0
98,05.11.20,02:00,1.0
99,05.11.20,03:00,4.0
100,05.11.20,04:00,25.0
101,05.11.20,05:00,163.0
102,05.11.20,06:00,479.0
103,05.11.20,07:00,418.0
104,05.11.20,08:00,242.0
105,05.11.20,09:00,189.0
106,05.11.20,10:00,150.0
107,05.11.20,11:00,162.0
108,05.11.20,12:00,183.0
109,05.11.20,13:00,165.0
110,05.11.20,14:00,186.0
111,05.11.20,15:00,176.0
112,05.11.20,16:00,199.0
113,05.11.20,17:00,214.0
114,05.11.20,18:00,121.0
115,05.11.20,19:00,88.0
116,05.11.20,20:00,55.0
117,05.11.20,21:00,22.0
118,05.11.20,22:00,10.0
119,05.11.20,23:00,4.0
120,06.11.20,00:00,2.0
121,06.11.20,01:00,2.0
