,date,time,count
0,01.11.20,00:00,0.0
1,01.11.20,01:00,0.0
2,01.11.20,02:00,0.0
3,01.11.20,03:00,0.0
4,01.11.20,04:00,0.0
5,01.11.20,05:00,3.0
6,01.11.20,06:00,5.0
7,01.11.20,07:00,3.0
8,01.11.20,08:00,4.0
9,01.11.20,09:00,17.0
10,01.11.20,10:00,22.0
11,01.11.20,11:00,38.0
12,01.11.20,12:00,52.0
13,01.11.20,13:00,76.0
14,01.11.20,14:00,102.0
15,01.11.20,15:00,78.0
16,01.11.20,16:00,67.0
17,01.11.20,17:00,33.0
18,01.11.20,18:00,16.0
19,01.11.20,19:00,21.0
20,01.11.20,20:00,13.0
21,01.11.20,21:00,9.0
22,01.11.20,22:00,0.0
23,01.11.20,23:00,1.0
24,02.11.20,00:00,2.0
25,02.11.20,01:00,1.0
26,02.11.20,02:00,1.0
27,02.11.20,03:00,0.0
28,02.11.20,04:00,4.0
29,02.11.20,05:00,34.0
30,02.11.20,06:00,34.0
31,02.11.20,07:00,49.0
32,02.11.20,08:00,37.0
33,02.11.20,09:00,32.0
34,02.11.20,10:00,60.0
35,02.11.20,11:00,61.0
36,02.11.20,12:00,73.0
37,02.11.20,13:00,86.0
38,02.11.20,14:00,84.0
39,02.11.20,15:00,94.0
40,02.11.20,16:00,85.0
41,02.11.20,17:00,48.0
42,02.11.20,18:00,19.0
43,02.11.20,19:00,16.0
44,02.11.20,20:00,9.0
45,02.11.20,21:00,8.0
46,02.11.20,22:00,4.0
47,02.11.20,23:00,0.0
48,03.11.20,00:00,0.0
49,03.11.20,01:00,2.0
50,03.11.20,02:00,0.0
51,03.11.20,03:00,0.0
52,03.11.20,04:00,3.0
53,03.11.20,05:00,31.0
54,03.11.20,06:00,39.0
55,03.11.20,07:00,48.0
56,03.11.20,08:00,38.0
57,03.11.20,09:00,42.0
58,03.11.20,10:00,62.0
59,03.11.20,11:00,94.0
60,03.11.20,12:00,79.0
61,03.11.20,13:00,94.0
62,03.11.20,14:00,68.0
63,03.11.20,15:00,92.0
64,03.11.20,16:00,95.0
65,03.11.20,17:00,51.0
66,03.11.20,18:00,31.0
67,03.11.20,19:00,14.0
68,03.11.20,20:00,17.0
