,date,time,count
0,01.11.20,00:00,1.0
1,01.11.20,01:00,1.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,2.0
4,01.11.20,04:00,8.0
5,01.11.20,05:00,32.0
6,01.11.20,06:00,23.0
7,01.11.20,07:00,16.0
8,01.11.20,08:00,17.0
9,01.11.20,09:00,37.0
10,01.11.20,10:00,56.0
11,01.11.20,11:00,50.0
12,01.11.20,12:00,66.0
13,01.11.20,13:00,66.0
14,01.11.20,14:00,52.0
15,01.11.20,15:00,62.0
16,01.11.20,16:00,70.0
17,01.11.20,17:00,76.0
18,01.11.20,18:00,41.0
19,01.11.20,19:00,37.0
20,01.11.20,20:00,24.0
21,01.11.20,21:00,44.0
22,01.11.20,22:00,12.0
23,01.11.20,23:00,7.0
24,02.11.20,00:00,8.0
25,02.11.20,01:00,11.0
26,02.11.20,02:00,15.0
27,02.11.20,03:00,37.0
28,02.11.20,04:00,63.0
29,02.11.20,05:00,262.0
30,02.11.20,06:00,526.0
31,02.11.20,07:00,647.0
32,02.11.20,08:00,485.0
33,02.11.20,09:00,431.0
34,02.11.20,10:00,404.0
35,02.11.20,11:00,405.0
36,02.11.20,12:00,373.0
37,02.11.20,13:00,434.0
38,02.11.20,14:00,323.0
39,02.11.20,15:00,305.0
40,02.11.20,16:00,274.0
41,02.11.20,17:00,226.0
42,02.11.20,18:00,132.0
43,02.11.20,19:00,95.0
44,02.11.20,20:00,40.0
45,02.11.20,21:00,71.0
46,02.11.20,22:00,17.0
47,02.11.20,23:00,11.0
48,03.11.20,00:00,10.0
49,03.11.20,01:00,7.0
50,03.11.20,02:00,16.0
51,03.11.20,03:00,22.0
52,03.11.20,04:00,59.0
53,03.11.20,05:00,278.0
54,03.11.20,06:00,514.0
55,03.11.20,07:00,642.0
56,03.11.20,08:00,467.0
57,03.11.20,09:00,393.0
58,03.11.20,10:00,337.0
59,03.11.20,11:00,354.0
60,03.11.20,12:00,362.0
61,03.11.20,13:00,381.0
62,03.11.20,14:00,340.0
63,03.11.20,15:00,279.0
64,03.11.20,16:00,222.0
65,03.11.20,17:00,174.0
66,03.11.20,18:00,125.0
67,03.11.20,19:00,81.0
68,03.11.20,20:00,49.0
69,03.11.20,21:00,81.0
70,03.11.20,22:00,18.0
71,03.11.20,23:00,4.0
72,04.11.20,00:00,8.0
73,04.11.20,01:00,10.0
74,04.11.20,02:00,11.0
75,04.11.20,03:00,26.0
76,04.11.20,04:00,64.0
77,04.11.20,05:00,256.0
78,04.11.20,06:00,518.0
79,04.11.20,07:00,629.0
80,04.11.20,08:00,443.0
81,04.11.20,09:00,381.0
82,04.11.20,10:00,349.0
83,04.11.20,11:00,336.0
84,04.11.20,12:00,372.0
85,04.11.20,13:00,410.0
86,04.11.20,14:00,305.0
87,04.11.20,15:00,263.0
88,04.11.20,16:00,256.0
89,04.11.20,17:00,192.0
90,04.11.20,18:00,132.0
91,04.11.20,19:00,67.0
92,04.11.20,20:00,43.0
93,04.11.20,21:00,79.0
94,04.11.20,22:00,24.0
95,04.11.20,23:00,4.0
96,05.11.20,00:00,5.0
97,05.11.20,01:00,10.0
98,05.11.20,02:00,6.0
99,05.11.20,03:00,16.0
100,05.11.20,04:00,71.0
101,05.11.20,05:00,247.0
102,05.11.20,06:00,520.0
103,05.11.20,07:00,623.0
104,05.11.20,08:00,480.0
105,05.11.20,09:00,357.0
106,05.11.20,10:00,370.0
107,05.11.20,11:00,382.0
108,05.11.20,12:00,381.0
109,05.11.20,13:00,431.0
110,05.11.20,14:00,305.0
111,05.11.20,15:00,293.0
112,05.11.20,16:00,238.0
113,05.11.20,17:00,210.0
114,05.11.20,18:00,153.0
115,05.11.20,19:00,94.0
116,05.11.20,20:00,51.0
117,05.11.20,21:00,77.0
118,05.11.20,22:00,21.0
119,05.11.20,23:00,6.0
120,06.11.20,00:00,6.0
121,06.11.20,01:00,9.0
122,06.11.20,02:00,15.0
123,06.11.20,03:00,21.0
124,06.11.20,04:00,64.0
125,06.11.20,05:00,238.0
126,06.11.20,06:00,521.0
127,06.11.20,07:00,629.0
128,06.11.20,08:00,488.0
129,06.11.20,09:00,406.0
130,06.11.20,10:00,406.0
131,06.11.20,11:00,423.0
132,06.11.20,12:00,405.0
133,06.11.20,13:00,442.0
134,06.11.20,14:00,367.0
135,06.11.20,15:00,315.0
136,06.11.20,16:00,300.0
137,06.11.20,17:00,273.0
138,06.11.20,18:00,137.0
139,06.11.20,19:00,90.0
140,06.11.20,20:00,54.0
141,06.11.20,21:00,56.0
142,06.11.20,22:00,14.0
143,06.11.20,23:00,16.0
144,07.11.20,00:00,6.0
145,07.11.20,01:00,7.0
146,07.11.20,02:00,9.0
147,07.11.20,03:00,9.0
148,07.11.20,04:00,19.0
149,07.11.20,05:00,100.0
150,07.11.20,06:00,111.0
151,07.11.20,07:00,102.0
152,07.11.20,08:00,198.0
153,07.11.20,09:00,268.0
154,07.11.20,10:00,252.0
155,07.11.20,11:00,306.0
156,07.11.20,12:00,232.0
157,07.11.20,13:00,211.0
158,07.11.20,14:00,167.0
159,07.11.20,15:00,159.0
160,07.11.20,16:00,171.0
161,07.11.20,17:00,159.0
162,07.11.20,18:00,117.0
163,07.11.20,19:00,65.0
164,07.11.20,20:00,27.0
165,07.11.20,21:00,29.0
166,07.11.20,22:00,5.0
167,07.11.20,23:00,2.0
168,08.11.20,00:00,2.0
169,08.11.20,01:00,1.0
170,08.11.20,02:00,0.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,4.0
173,08.11.20,05:00,43.0
174,08.11.20,06:00,25.0
175,08.11.20,07:00,23.0
176,08.11.20,08:00,22.0
177,08.11.20,09:00,46.0
178,08.11.20,10:00,54.0
179,08.11.20,11:00,59.0
180,08.11.20,12:00,58.0
181,08.11.20,13:00,75.0
182,08.11.20,14:00,63.0
183,08.11.20,15:00,76.0
184,08.11.20,16:00,66.0
185,08.11.20,17:00,62.0
186,08.11.20,18:00,52.0
187,08.11.20,19:00,35.0
188,08.11.20,20:00,36.0
189,08.11.20,21:00,50.0
190,08.11.20,22:00,13.0
191,08.11.20,23:00,1.0
192,09.11.20,00:00,8.0
193,09.11.20,01:00,11.0
194,09.11.20,02:00,13.0
195,09.11.20,03:00,26.0
196,09.11.20,04:00,66.0
197,09.11.20,05:00,236.0
198,09.11.20,06:00,525.0
199,09.11.20,07:00,624.0
200,09.11.20,08:00,484.0
201,09.11.20,09:00,435.0
202,09.11.20,10:00,396.0
203,09.11.20,11:00,418.0
204,09.11.20,12:00,427.0
205,09.11.20,13:00,438.0
206,09.11.20,14:00,387.0
207,09.11.20,15:00,316.0
208,09.11.20,16:00,305.0
209,09.11.20,17:00,218.0
210,09.11.20,18:00,160.0
211,09.11.20,19:00,70.0
212,09.11.20,20:00,46.0
213,09.11.20,21:00,66.0
214,09.11.20,22:00,10.0
215,09.11.20,23:00,18.0
216,10.11.20,00:00,11.0
217,10.11.20,01:00,13.0
218,10.11.20,02:00,11.0
219,10.11.20,03:00,16.0
220,10.11.20,04:00,67.0
221,10.11.20,05:00,237.0
222,10.11.20,06:00,552.0
223,10.11.20,07:00,636.0
224,10.11.20,08:00,501.0
225,10.11.20,09:00,405.0
226,10.11.20,10:00,400.0
227,10.11.20,11:00,419.0
228,10.11.20,12:00,399.0
229,10.11.20,13:00,460.0
230,10.11.20,14:00,345.0
231,10.11.20,15:00,350.0
