,date,time,count
0,01.11.20,00:00,2.0
1,01.11.20,01:00,1.0
2,01.11.20,02:00,6.0
3,01.11.20,03:00,3.0
4,01.11.20,04:00,1.0
5,01.11.20,05:00,9.0
6,01.11.20,06:00,19.0
7,01.11.20,07:00,17.0
8,01.11.20,08:00,24.0
9,01.11.20,09:00,39.0
10,01.11.20,10:00,52.0
11,01.11.20,11:00,53.0
12,01.11.20,12:00,72.0
13,01.11.20,13:00,78.0
14,01.11.20,14:00,80.0
15,01.11.20,15:00,71.0
16,01.11.20,16:00,84.0
17,01.11.20,17:00,72.0
18,01.11.20,18:00,54.0
19,01.11.20,19:00,38.0
20,01.11.20,20:00,33.0
21,01.11.20,21:00,27.0
22,01.11.20,22:00,16.0
23,01.11.20,23:00,14.0
24,02.11.20,00:00,7.0
25,02.11.20,01:00,16.0
26,02.11.20,02:00,25.0
27,02.11.20,03:00,29.0
28,02.11.20,04:00,68.0
29,02.11.20,05:00,113.0
30,02.11.20,06:00,229.0
31,02.11.20,07:00,330.0
32,02.11.20,08:00,350.0
33,02.11.20,09:00,449.0
34,02.11.20,10:00,517.0
35,02.11.20,11:00,529.0
36,02.11.20,12:00,548.0
37,02.11.20,13:00,547.0
38,02.11.20,14:00,696.0
39,02.11.20,15:00,742.0
40,02.11.20,16:00,625.0
41,02.11.20,17:00,421.0
42,02.11.20,18:00,252.0
43,02.11.20,19:00,127.0
44,02.11.20,20:00,98.0
45,02.11.20,21:00,74.0
46,02.11.20,22:00,77.0
47,02.11.20,23:00,19.0
48,03.11.20,00:00,10.0
49,03.11.20,01:00,20.0
50,03.11.20,02:00,28.0
51,03.11.20,03:00,35.0
52,03.11.20,04:00,57.0
53,03.11.20,05:00,120.0
54,03.11.20,06:00,224.0
55,03.11.20,07:00,313.0
56,03.11.20,08:00,323.0
57,03.11.20,09:00,429.0
58,03.11.20,10:00,430.0
59,03.11.20,11:00,510.0
60,03.11.20,12:00,523.0
61,03.11.20,13:00,520.0
62,03.11.20,14:00,660.0
63,03.11.20,15:00,711.0
64,03.11.20,16:00,605.0
65,03.11.20,17:00,378.0
66,03.11.20,18:00,228.0
67,03.11.20,19:00,127.0
68,03.11.20,20:00,123.0
69,03.11.20,21:00,63.0
70,03.11.20,22:00,64.0
71,03.11.20,23:00,10.0
72,04.11.20,00:00,14.0
73,04.11.20,01:00,6.0
74,04.11.20,02:00,31.0
75,04.11.20,03:00,26.0
76,04.11.20,04:00,74.0
77,04.11.20,05:00,122.0
78,04.11.20,06:00,217.0
79,04.11.20,07:00,309.0
80,04.11.20,08:00,320.0
81,04.11.20,09:00,414.0
82,04.11.20,10:00,468.0
83,04.11.20,11:00,499.0
84,04.11.20,12:00,510.0
85,04.11.20,13:00,566.0
86,04.11.20,14:00,633.0
87,04.11.20,15:00,693.0
88,04.11.20,16:00,636.0
89,04.11.20,17:00,408.0
90,04.11.20,18:00,213.0
91,04.11.20,19:00,150.0
92,04.11.20,20:00,95.0
93,04.11.20,21:00,84.0
94,04.11.20,22:00,58.0
95,04.11.20,23:00,10.0
96,05.11.20,00:00,13.0
97,05.11.20,01:00,9.0
98,05.11.20,02:00,24.0
99,05.11.20,03:00,39.0
100,05.11.20,04:00,50.0
101,05.11.20,05:00,105.0
102,05.11.20,06:00,206.0
103,05.11.20,07:00,301.0
104,05.11.20,08:00,346.0
105,05.11.20,09:00,415.0
106,05.11.20,10:00,499.0
107,05.11.20,11:00,554.0
108,05.11.20,12:00,551.0
109,05.11.20,13:00,547.0
110,05.11.20,14:00,706.0
111,05.11.20,15:00,734.0
112,05.11.20,16:00,604.0
113,05.11.20,17:00,381.0
114,05.11.20,18:00,258.0
115,05.11.20,19:00,153.0
116,05.11.20,20:00,120.0
117,05.11.20,21:00,55.0
118,05.11.20,22:00,87.0
119,05.11.20,23:00,14.0
120,06.11.20,00:00,14.0
121,06.11.20,01:00,10.0
122,06.11.20,02:00,34.0
123,06.11.20,03:00,22.0
124,06.11.20,04:00,70.0
125,06.11.20,05:00,129.0
126,06.11.20,06:00,197.0
127,06.11.20,07:00,313.0
128,06.11.20,08:00,385.0
129,06.11.20,09:00,428.0
130,06.11.20,10:00,556.0
131,06.11.20,11:00,570.0
132,06.11.20,12:00,622.0
133,06.11.20,13:00,719.0
134,06.11.20,14:00,784.0
135,06.11.20,15:00,738.0
136,06.11.20,16:00,552.0
137,06.11.20,17:00,458.0
138,06.11.20,18:00,285.0
139,06.11.20,19:00,169.0
140,06.11.20,20:00,104.0
141,06.11.20,21:00,50.0
142,06.11.20,22:00,91.0
143,06.11.20,23:00,11.0
144,07.11.20,00:00,15.0
145,07.11.20,01:00,7.0
146,07.11.20,02:00,28.0
147,07.11.20,03:00,28.0
148,07.11.20,04:00,26.0
149,07.11.20,05:00,59.0
150,07.11.20,06:00,75.0
151,07.11.20,07:00,75.0
152,07.11.20,08:00,136.0
153,07.11.20,09:00,265.0
154,07.11.20,10:00,319.0
155,07.11.20,11:00,370.0
156,07.11.20,12:00,329.0
157,07.11.20,13:00,306.0
158,07.11.20,14:00,264.0
159,07.11.20,15:00,226.0
160,07.11.20,16:00,232.0
161,07.11.20,17:00,189.0
162,07.11.20,18:00,161.0
163,07.11.20,19:00,100.0
164,07.11.20,20:00,68.0
165,07.11.20,21:00,22.0
166,07.11.20,22:00,37.0
167,07.11.20,23:00,2.0
168,08.11.20,00:00,3.0
169,08.11.20,01:00,3.0
170,08.11.20,02:00,1.0
171,08.11.20,03:00,2.0
172,08.11.20,04:00,3.0
173,08.11.20,05:00,14.0
174,08.11.20,06:00,30.0
175,08.11.20,07:00,21.0
176,08.11.20,08:00,30.0
177,08.11.20,09:00,45.0
178,08.11.20,10:00,57.0
179,08.11.20,11:00,75.0
180,08.11.20,12:00,79.0
181,08.11.20,13:00,92.0
182,08.11.20,14:00,99.0
183,08.11.20,15:00,82.0
184,08.11.20,16:00,80.0
185,08.11.20,17:00,69.0
186,08.11.20,18:00,65.0
187,08.11.20,19:00,46.0
188,08.11.20,20:00,35.0
189,08.11.20,21:00,29.0
190,08.11.20,22:00,22.0
191,08.11.20,23:00,9.0
192,09.11.20,00:00,10.0
193,09.11.20,01:00,11.0
194,09.11.20,02:00,23.0
195,09.11.20,03:00,40.0
196,09.11.20,04:00,65.0
197,09.11.20,05:00,116.0
198,09.11.20,06:00,214.0
199,09.11.20,07:00,281.0
200,09.11.20,08:00,341.0
201,09.11.20,09:00,443.0
202,09.11.20,10:00,514.0
203,09.11.20,11:00,585.0
204,09.11.20,12:00,637.0
205,09.11.20,13:00,620.0
206,09.11.20,14:00,716.0
207,09.11.20,15:00,828.0
208,09.11.20,16:00,715.0
209,09.11.20,17:00,410.0
210,09.11.20,18:00,280.0
211,09.11.20,19:00,166.0
212,09.11.20,20:00,107.0
213,09.11.20,21:00,56.0
214,09.11.20,22:00,87.0
215,09.11.20,23:00,17.0
216,10.11.20,00:00,10.0
217,10.11.20,01:00,16.0
218,10.11.20,02:00,26.0
219,10.11.20,03:00,38.0
220,10.11.20,04:00,52.0
221,10.11.20,05:00,119.0
222,10.11.20,06:00,239.0
223,10.11.20,07:00,307.0
224,10.11.20,08:00,390.0
225,10.11.20,09:00,443.0
226,10.11.20,10:00,529.0
227,10.11.20,11:00,562.0
228,10.11.20,12:00,592.0
229,10.11.20,13:00,574.0
230,10.11.20,14:00,689.0
231,10.11.20,15:00,813.0
232,10.11.20,16:00,692.0
233,10.11.20,17:00,380.0
234,10.11.20,18:00,280.0
235,10.11.20,19:00,183.0
236,10.11.20,20:00,112.0
237,10.11.20,21:00,42.0
238,10.11.20,22:00,84.0
239,10.11.20,23:00,28.0
240,11.11.20,00:00,15.0
241,11.11.20,01:00,8.0
242,11.11.20,02:00,18.0
243,11.11.20,03:00,39.0
244,11.11.20,04:00,59.0
245,11.11.20,05:00,115.0
246,11.11.20,06:00,220.0
247,11.11.20,07:00,285.0
248,11.11.20,08:00,363.0
249,11.11.20,09:00,455.0
250,11.11.20,10:00,531.0
251,11.11.20,11:00,585.0
252,11.11.20,12:00,553.0
253,11.11.20,13:00,649.0
254,11.11.20,14:00,708.0
255,11.11.20,15:00,766.0
256,11.11.20,16:00,666.0
257,11.11.20,17:00,415.0
258,11.11.20,18:00,291.0
259,11.11.20,19:00,140.0
260,11.11.20,20:00,94.0
261,11.11.20,21:00,51.0
262,11.11.20,22:00,71.0
263,11.11.20,23:00,14.0
264,12.11.20,00:00,41.0
265,12.11.20,01:00,9.0
266,12.11.20,02:00,24.0
267,12.11.20,03:00,34.0
268,12.11.20,04:00,69.0
269,12.11.20,05:00,111.0
270,12.11.20,06:00,211.0
271,12.11.20,07:00,312.0
272,12.11.20,08:00,358.0
273,12.11.20,09:00,448.0
274,12.11.20,10:00,478.0
275,12.11.20,11:00,553.0
276,12.11.20,12:00,538.0
277,12.11.20,13:00,649.0
278,12.11.20,14:00,744.0
279,12.11.20,15:00,817.0
280,12.11.20,16:00,697.0
281,12.11.20,17:00,422.0
282,12.11.20,18:00,336.0
283,12.11.20,19:00,203.0
284,12.11.20,20:00,99.0
285,12.11.20,21:00,63.0
286,12.11.20,22:00,72.0
287,12.11.20,23:00,21.0
288,13.11.20,00:00,38.0
289,13.11.20,01:00,11.0
290,13.11.20,02:00,28.0
291,13.11.20,03:00,29.0
292,13.11.20,04:00,57.0
293,13.11.20,05:00,136.0
294,13.11.20,06:00,216.0
295,13.11.20,07:00,313.0
296,13.11.20,08:00,361.0
297,13.11.20,09:00,496.0
298,13.11.20,10:00,604.0
299,13.11.20,11:00,653.0
300,13.11.20,12:00,661.0
301,13.11.20,13:00,812.0
302,13.11.20,14:00,898.0
303,13.11.20,15:00,772.0
304,13.11.20,16:00,683.0
305,13.11.20,17:00,480.0
