,date,time,count
0,01.11.20,00:00,5.0
1,01.11.20,01:00,2.0
2,01.11.20,02:00,4.0
3,01.11.20,03:00,3.0
4,01.11.20,04:00,3.0
5,01.11.20,05:00,13.0
6,01.11.20,06:00,51.0
7,01.11.20,07:00,59.0
8,01.11.20,08:00,82.0
9,01.11.20,09:00,121.0
10,01.11.20,10:00,134.0
11,01.11.20,11:00,154.0
12,01.11.20,12:00,168.0
13,01.11.20,13:00,189.0
14,01.11.20,14:00,153.0
15,01.11.20,15:00,165.0
16,01.11.20,16:00,136.0
17,01.11.20,17:00,119.0
18,01.11.20,18:00,117.0
19,01.11.20,19:00,70.0
20,01.11.20,20:00,74.0
21,01.11.20,21:00,9.0
22,01.11.20,22:00,8.0
23,01.11.20,23:00,9.0
24,02.11.20,00:00,9.0
25,02.11.20,01:00,2.0
26,02.11.20,02:00,16.0
27,02.11.20,03:00,8.0
28,02.11.20,04:00,28.0
29,02.11.20,05:00,125.0
30,02.11.20,06:00,325.0
31,02.11.20,07:00,340.0
32,02.11.20,08:00,289.0
33,02.11.20,09:00,297.0
34,02.11.20,10:00,352.0
35,02.11.20,11:00,403.0
36,02.11.20,12:00,355.0
37,02.11.20,13:00,450.0
38,02.11.20,14:00,556.0
39,02.11.20,15:00,826.0
40,02.11.20,16:00,651.0
41,02.11.20,17:00,396.0
42,02.11.20,18:00,235.0
43,02.11.20,19:00,164.0
44,02.11.20,20:00,106.0
45,02.11.20,21:00,59.0
46,02.11.20,22:00,50.0
47,02.11.20,23:00,2.0
48,03.11.20,00:00,6.0
49,03.11.20,01:00,5.0
50,03.11.20,02:00,6.0
51,03.11.20,03:00,1.0
52,03.11.20,04:00,34.0
53,03.11.20,05:00,127.0
54,03.11.20,06:00,307.0
55,03.11.20,07:00,390.0
56,03.11.20,08:00,322.0
57,03.11.20,09:00,336.0
58,03.11.20,10:00,356.0
59,03.11.20,11:00,368.0
60,03.11.20,12:00,368.0
61,03.11.20,13:00,498.0
62,03.11.20,14:00,626.0
63,03.11.20,15:00,846.0
64,03.11.20,16:00,652.0
65,03.11.20,17:00,360.0
66,03.11.20,18:00,254.0
67,03.11.20,19:00,148.0
68,03.11.20,20:00,131.0
69,03.11.20,21:00,52.0
70,03.11.20,22:00,50.0
71,03.11.20,23:00,2.0
72,04.11.20,00:00,7.0
73,04.11.20,01:00,1.0
74,04.11.20,02:00,5.0
75,04.11.20,03:00,4.0
76,04.11.20,04:00,26.0
77,04.11.20,05:00,123.0
78,04.11.20,06:00,324.0
79,04.11.20,07:00,383.0
80,04.11.20,08:00,331.0
81,04.11.20,09:00,308.0
82,04.11.20,10:00,286.0
83,04.11.20,11:00,372.0
