,date,time,count
0,01.11.20,00:00,5.0
1,01.11.20,01:00,3.0
2,01.11.20,02:00,1.0
3,01.11.20,03:00,1.0
4,01.11.20,04:00,2.0
5,01.11.20,05:00,8.0
6,01.11.20,06:00,21.0
7,01.11.20,07:00,18.0
8,01.11.20,08:00,48.0
9,01.11.20,09:00,88.0
10,01.11.20,10:00,88.0
11,01.11.20,11:00,105.0
12,01.11.20,12:00,153.0
13,01.11.20,13:00,142.0
14,01.11.20,14:00,142.0
15,01.11.20,15:00,169.0
16,01.11.20,16:00,148.0
17,01.11.20,17:00,188.0
18,01.11.20,18:00,143.0
19,01.11.20,19:00,104.0
20,01.11.20,20:00,97.0
21,01.11.20,21:00,13.0
22,01.11.20,22:00,8.0
23,01.11.20,23:00,0.0
24,02.11.20,00:00,8.0
25,02.11.20,01:00,4.0
26,02.11.20,02:00,2.0
27,02.11.20,03:00,9.0
28,02.11.20,04:00,16.0
29,02.11.20,05:00,85.0
30,02.11.20,06:00,503.0
31,02.11.20,07:00,654.0
32,02.11.20,08:00,473.0
33,02.11.20,09:00,361.0
34,02.11.20,10:00,351.0
35,02.11.20,11:00,335.0
36,02.11.20,12:00,345.0
37,02.11.20,13:00,329.0
38,02.11.20,14:00,408.0
39,02.11.20,15:00,475.0
40,02.11.20,16:00,446.0
41,02.11.20,17:00,340.0
42,02.11.20,18:00,247.0
43,02.11.20,19:00,148.0
44,02.11.20,20:00,117.0
45,02.11.20,21:00,27.0
46,02.11.20,22:00,19.0
47,02.11.20,23:00,6.0
48,03.11.20,00:00,3.0
49,03.11.20,01:00,4.0
50,03.11.20,02:00,5.0
51,03.11.20,03:00,7.0
52,03.11.20,04:00,14.0
53,03.11.20,05:00,82.0
54,03.11.20,06:00,536.0
55,03.11.20,07:00,607.0
56,03.11.20,08:00,474.0
57,03.11.20,09:00,382.0
58,03.11.20,10:00,361.0
59,03.11.20,11:00,397.0
60,03.11.20,12:00,401.0
61,03.11.20,13:00,369.0
62,03.11.20,14:00,394.0
63,03.11.20,15:00,486.0
64,03.11.20,16:00,405.0
65,03.11.20,17:00,346.0
66,03.11.20,18:00,206.0
67,03.11.20,19:00,160.0
68,03.11.20,20:00,111.0
69,03.11.20,21:00,38.0
70,03.11.20,22:00,18.0
71,03.11.20,23:00,8.0
72,04.11.20,00:00,5.0
73,04.11.20,01:00,3.0
74,04.11.20,02:00,5.0
75,04.11.20,03:00,6.0
76,04.11.20,04:00,12.0
77,04.11.20,05:00,86.0
78,04.11.20,06:00,506.0
79,04.11.20,07:00,617.0
80,04.11.20,08:00,462.0
81,04.11.20,09:00,348.0
82,04.11.20,10:00,328.0
83,04.11.20,11:00,323.0
84,04.11.20,12:00,343.0
85,04.11.20,13:00,344.0
86,04.11.20,14:00,366.0
87,04.11.20,15:00,453.0
88,04.11.20,16:00,402.0
89,04.11.20,17:00,326.0
90,04.11.20,18:00,231.0
91,04.11.20,19:00,143.0
92,04.11.20,20:00,105.0
93,04.11.20,21:00,38.0
94,04.11.20,22:00,21.0
95,04.11.20,23:00,6.0
96,05.11.20,00:00,5.0
97,05.11.20,01:00,3.0
98,05.11.20,02:00,9.0
99,05.11.20,03:00,6.0
100,05.11.20,04:00,13.0
101,05.11.20,05:00,73.0
102,05.11.20,06:00,482.0
103,05.11.20,07:00,602.0
104,05.11.20,08:00,465.0
105,05.11.20,09:00,346.0
106,05.11.20,10:00,392.0
107,05.11.20,11:00,344.0
108,05.11.20,12:00,335.0
109,05.11.20,13:00,348.0
110,05.11.20,14:00,389.0
111,05.11.20,15:00,454.0
112,05.11.20,16:00,484.0
113,05.11.20,17:00,348.0
114,05.11.20,18:00,212.0
115,05.11.20,19:00,161.0
116,05.11.20,20:00,114.0
117,05.11.20,21:00,43.0
118,05.11.20,22:00,22.0
119,05.11.20,23:00,2.0
120,06.11.20,00:00,4.0
121,06.11.20,01:00,4.0
122,06.11.20,02:00,5.0
123,06.11.20,03:00,5.0
124,06.11.20,04:00,13.0
125,06.11.20,05:00,77.0
126,06.11.20,06:00,498.0
127,06.11.20,07:00,574.0
128,06.11.20,08:00,448.0
129,06.11.20,09:00,396.0
130,06.11.20,10:00,392.0
131,06.11.20,11:00,359.0
132,06.11.20,12:00,390.0
133,06.11.20,13:00,416.0
134,06.11.20,14:00,469.0
135,06.11.20,15:00,492.0
136,06.11.20,16:00,431.0
137,06.11.20,17:00,329.0
138,06.11.20,18:00,237.0
139,06.11.20,19:00,170.0
140,06.11.20,20:00,131.0
141,06.11.20,21:00,45.0
142,06.11.20,22:00,15.0
143,06.11.20,23:00,14.0
144,07.11.20,00:00,7.0
145,07.11.20,01:00,4.0
146,07.11.20,02:00,7.0
147,07.11.20,03:00,2.0
148,07.11.20,04:00,1.0
149,07.11.20,05:00,25.0
150,07.11.20,06:00,126.0
151,07.11.20,07:00,108.0
152,07.11.20,08:00,144.0
153,07.11.20,09:00,194.0
154,07.11.20,10:00,219.0
155,07.11.20,11:00,257.0
156,07.11.20,12:00,241.0
157,07.11.20,13:00,267.0
158,07.11.20,14:00,272.0
159,07.11.20,15:00,222.0
160,07.11.20,16:00,250.0
161,07.11.20,17:00,224.0
162,07.11.20,18:00,172.0
163,07.11.20,19:00,117.0
164,07.11.20,20:00,114.0
165,07.11.20,21:00,19.0
166,07.11.20,22:00,10.0
167,07.11.20,23:00,5.0
168,08.11.20,00:00,2.0
169,08.11.20,01:00,3.0
170,08.11.20,02:00,3.0
171,08.11.20,03:00,1.0
172,08.11.20,04:00,2.0
173,08.11.20,05:00,7.0
174,08.11.20,06:00,22.0
175,08.11.20,07:00,24.0
176,08.11.20,08:00,40.0
177,08.11.20,09:00,62.0
178,08.11.20,10:00,85.0
179,08.11.20,11:00,121.0
180,08.11.20,12:00,156.0
181,08.11.20,13:00,147.0
182,08.11.20,14:00,178.0
183,08.11.20,15:00,197.0
184,08.11.20,16:00,214.0
185,08.11.20,17:00,192.0
186,08.11.20,18:00,155.0
187,08.11.20,19:00,123.0
188,08.11.20,20:00,99.0
189,08.11.20,21:00,29.0
190,08.11.20,22:00,5.0
191,08.11.20,23:00,5.0
192,09.11.20,00:00,5.0
193,09.11.20,01:00,2.0
194,09.11.20,02:00,2.0
195,09.11.20,03:00,5.0
196,09.11.20,04:00,10.0
197,09.11.20,05:00,77.0
198,09.11.20,06:00,488.0
199,09.11.20,07:00,659.0
200,09.11.20,08:00,545.0
201,09.11.20,09:00,357.0
202,09.11.20,10:00,339.0
203,09.11.20,11:00,383.0
204,09.11.20,12:00,405.0
205,09.11.20,13:00,372.0
206,09.11.20,14:00,425.0
207,09.11.20,15:00,479.0
208,09.11.20,16:00,488.0
209,09.11.20,17:00,364.0
210,09.11.20,18:00,250.0
211,09.11.20,19:00,160.0
212,09.11.20,20:00,118.0
213,09.11.20,21:00,37.0
214,09.11.20,22:00,23.0
215,09.11.20,23:00,10.0
216,10.11.20,00:00,5.0
217,10.11.20,01:00,5.0
218,10.11.20,02:00,4.0
219,10.11.20,03:00,6.0
220,10.11.20,04:00,9.0
221,10.11.20,05:00,91.0
222,10.11.20,06:00,475.0
223,10.11.20,07:00,656.0
224,10.11.20,08:00,481.0
225,10.11.20,09:00,354.0
226,10.11.20,10:00,358.0
227,10.11.20,11:00,374.0
228,10.11.20,12:00,397.0
229,10.11.20,13:00,384.0
230,10.11.20,14:00,414.0
231,10.11.20,15:00,514.0
232,10.11.20,16:00,456.0
233,10.11.20,17:00,364.0
234,10.11.20,18:00,263.0
235,10.11.20,19:00,172.0
236,10.11.20,20:00,129.0
237,10.11.20,21:00,35.0
238,10.11.20,22:00,15.0
239,10.11.20,23:00,5.0
240,11.11.20,00:00,3.0
241,11.11.20,01:00,9.0
242,11.11.20,02:00,3.0
243,11.11.20,03:00,5.0
244,11.11.20,04:00,12.0
245,11.11.20,05:00,87.0
246,11.11.20,06:00,469.0
247,11.11.20,07:00,625.0
248,11.11.20,08:00,463.0
249,11.11.20,09:00,375.0
250,11.11.20,10:00,357.0
251,11.11.20,11:00,404.0
252,11.11.20,12:00,368.0
253,11.11.20,13:00,396.0
254,11.11.20,14:00,393.0
255,11.11.20,15:00,475.0
256,11.11.20,16:00,477.0
257,11.11.20,17:00,361.0
258,11.11.20,18:00,256.0
259,11.11.20,19:00,154.0
260,11.11.20,20:00,144.0
261,11.11.20,21:00,31.0
262,11.11.20,22:00,22.0
263,11.11.20,23:00,10.0
264,12.11.20,00:00,7.0
265,12.11.20,01:00,4.0
266,12.11.20,02:00,9.0
267,12.11.20,03:00,5.0
268,12.11.20,04:00,13.0
269,12.11.20,05:00,86.0
270,12.11.20,06:00,471.0
271,12.11.20,07:00,626.0
272,12.11.20,08:00,511.0
273,12.11.20,09:00,384.0
274,12.11.20,10:00,373.0
275,12.11.20,11:00,393.0
276,12.11.20,12:00,391.0
277,12.11.20,13:00,385.0
278,12.11.20,14:00,414.0
279,12.11.20,15:00,536.0
280,12.11.20,16:00,491.0
281,12.11.20,17:00,332.0
282,12.11.20,18:00,268.0
283,12.11.20,19:00,210.0
284,12.11.20,20:00,151.0
285,12.11.20,21:00,41.0
286,12.11.20,22:00,22.0
287,12.11.20,23:00,4.0
288,13.11.20,00:00,8.0
289,13.11.20,01:00,4.0
290,13.11.20,02:00,3.0
291,13.11.20,03:00,5.0
292,13.11.20,04:00,11.0
293,13.11.20,05:00,84.0
294,13.11.20,06:00,474.0
295,13.11.20,07:00,587.0
296,13.11.20,08:00,484.0
297,13.11.20,09:00,393.0
298,13.11.20,10:00,372.0
299,13.11.20,11:00,431.0
300,13.11.20,12:00,432.0
301,13.11.20,13:00,439.0
302,13.11.20,14:00,468.0
303,13.11.20,15:00,525.0
304,13.11.20,16:00,480.0
305,13.11.20,17:00,387.0
306,13.11.20,18:00,262.0
307,13.11.20,19:00,186.0
308,13.11.20,20:00,138.0
309,13.11.20,21:00,33.0
310,13.11.20,22:00,20.0
311,13.11.20,23:00,10.0
312,14.11.20,00:00,15.0
313,14.11.20,01:00,3.0
314,14.11.20,02:00,4.0
315,14.11.20,03:00,3.0
316,14.11.20,04:00,4.0
317,14.11.20,05:00,22.0
318,14.11.20,06:00,114.0
319,14.11.20,07:00,122.0
320,14.11.20,08:00,137.0
321,14.11.20,09:00,174.0
322,14.11.20,10:00,220.0
323,14.11.20,11:00,271.0
324,14.11.20,12:00,296.0
325,14.11.20,13:00,265.0
326,14.11.20,14:00,288.0
327,14.11.20,15:00,227.0
328,14.11.20,16:00,241.0
329,14.11.20,17:00,219.0
330,14.11.20,18:00,173.0
331,14.11.20,19:00,131.0
332,14.11.20,20:00,105.0
333,14.11.20,21:00,31.0
334,14.11.20,22:00,6.0
335,14.11.20,23:00,8.0
336,15.11.20,00:00,2.0
337,15.11.20,01:00,3.0
338,15.11.20,02:00,0.0
339,15.11.20,03:00,1.0
340,15.11.20,04:00,2.0
341,15.11.20,05:00,7.0
342,15.11.20,06:00,25.0
343,15.11.20,07:00,21.0
344,15.11.20,08:00,44.0
345,15.11.20,09:00,64.0
346,15.11.20,10:00,102.0
347,15.11.20,11:00,119.0
348,15.11.20,12:00,150.0
349,15.11.20,13:00,130.0
350,15.11.20,14:00,136.0
351,15.11.20,15:00,168.0
352,15.11.20,16:00,187.0
353,15.11.20,17:00,182.0
354,15.11.20,18:00,150.0
355,15.11.20,19:00,96.0
356,15.11.20,20:00,93.0
357,15.11.20,21:00,17.0
358,15.11.20,22:00,5.0
359,15.11.20,23:00,7.0
360,16.11.20,00:00,2.0
361,16.11.20,01:00,2.0
362,16.11.20,02:00,4.0
363,16.11.20,03:00,8.0
364,16.11.20,04:00,11.0
365,16.11.20,05:00,77.0
366,16.11.20,06:00,493.0
367,16.11.20,07:00,665.0
368,16.11.20,08:00,487.0
369,16.11.20,09:00,309.0
370,16.11.20,10:00,303.0
371,16.11.20,11:00,314.0
372,16.11.20,12:00,314.0
373,16.11.20,13:00,293.0
374,16.11.20,14:00,327.0
375,16.11.20,15:00,415.0
376,16.11.20,16:00,374.0
377,16.11.20,17:00,250.0
378,16.11.20,18:00,167.0
379,16.11.20,19:00,137.0
380,16.11.20,20:00,103.0
381,16.11.20,21:00,25.0
382,16.11.20,22:00,18.0
383,16.11.20,23:00,8.0
384,17.11.20,00:00,4.0
385,17.11.20,01:00,4.0
386,17.11.20,02:00,6.0
387,17.11.20,03:00,3.0
388,17.11.20,04:00,12.0
389,17.11.20,05:00,76.0
390,17.11.20,06:00,489.0
391,17.11.20,07:00,643.0
392,17.11.20,08:00,465.0
393,17.11.20,09:00,357.0
394,17.11.20,10:00,315.0
395,17.11.20,11:00,377.0
396,17.11.20,12:00,340.0
397,17.11.20,13:00,373.0
398,17.11.20,14:00,411.0
399,17.11.20,15:00,482.0
400,17.11.20,16:00,429.0
401,17.11.20,17:00,321.0
402,17.11.20,18:00,202.0
403,17.11.20,19:00,145.0
404,17.11.20,20:00,98.0
405,17.11.20,21:00,33.0
406,17.11.20,22:00,17.0
407,17.11.20,23:00,6.0
408,18.11.20,00:00,6.0
409,18.11.20,01:00,4.0
410,18.11.20,02:00,6.0
411,18.11.20,03:00,5.0
412,18.11.20,04:00,13.0
413,18.11.20,05:00,93.0
414,18.11.20,06:00,447.0
415,18.11.20,07:00,609.0
416,18.11.20,08:00,509.0
417,18.11.20,09:00,360.0
418,18.11.20,10:00,367.0
419,18.11.20,11:00,321.0
420,18.11.20,12:00,362.0
421,18.11.20,13:00,383.0
422,18.11.20,14:00,394.0
423,18.11.20,15:00,482.0
424,18.11.20,16:00,444.0
425,18.11.20,17:00,319.0
426,18.11.20,18:00,202.0
427,18.11.20,19:00,182.0
428,18.11.20,20:00,99.0
429,18.11.20,21:00,31.0
430,18.11.20,22:00,13.0
431,18.11.20,23:00,10.0
432,19.11.20,00:00,3.0
433,19.11.20,01:00,3.0
434,19.11.20,02:00,8.0
435,19.11.20,03:00,3.0
436,19.11.20,04:00,11.0
437,19.11.20,05:00,86.0
438,19.11.20,06:00,477.0
439,19.11.20,07:00,603.0
440,19.11.20,08:00,454.0
441,19.11.20,09:00,329.0
442,19.11.20,10:00,318.0
443,19.11.20,11:00,334.0
444,19.11.20,12:00,347.0
445,19.11.20,13:00,333.0
446,19.11.20,14:00,395.0
447,19.11.20,15:00,439.0
448,19.11.20,16:00,425.0
449,19.11.20,17:00,317.0
450,19.11.20,18:00,206.0
451,19.11.20,19:00,145.0
452,19.11.20,20:00,103.0
453,19.11.20,21:00,44.0
454,19.11.20,22:00,20.0
455,19.11.20,23:00,10.0
456,20.11.20,00:00,4.0
457,20.11.20,01:00,6.0
458,20.11.20,02:00,8.0
459,20.11.20,03:00,5.0
460,20.11.20,04:00,10.0
461,20.11.20,05:00,96.0
462,20.11.20,06:00,472.0
463,20.11.20,07:00,634.0
464,20.11.20,08:00,442.0
465,20.11.20,09:00,369.0
466,20.11.20,10:00,336.0
467,20.11.20,11:00,329.0
468,20.11.20,12:00,365.0
469,20.11.20,13:00,380.0
470,20.11.20,14:00,439.0
471,20.11.20,15:00,468.0
472,20.11.20,16:00,405.0
473,20.11.20,17:00,338.0
474,20.11.20,18:00,237.0
475,20.11.20,19:00,125.0
476,20.11.20,20:00,133.0
477,20.11.20,21:00,45.0
478,20.11.20,22:00,23.0
479,20.11.20,23:00,7.0
480,21.11.20,00:00,7.0
481,21.11.20,01:00,4.0
482,21.11.20,02:00,5.0
483,21.11.20,03:00,1.0
484,21.11.20,04:00,2.0
485,21.11.20,05:00,32.0
486,21.11.20,06:00,119.0
487,21.11.20,07:00,120.0
488,21.11.20,08:00,144.0
489,21.11.20,09:00,162.0
490,21.11.20,10:00,219.0
491,21.11.20,11:00,244.0
492,21.11.20,12:00,246.0
493,21.11.20,13:00,241.0
