,date,time,count
0,01.11.20,00:00,3.0
1,01.11.20,01:00,0.0
2,01.11.20,02:00,1.0
3,01.11.20,03:00,0.0
4,01.11.20,04:00,0.0
5,01.11.20,05:00,3.0
6,01.11.20,06:00,16.0
7,01.11.20,07:00,16.0
8,01.11.20,08:00,28.0
9,01.11.20,09:00,51.0
10,01.11.20,10:00,68.0
11,01.11.20,11:00,104.0
12,01.11.20,12:00,108.0
13,01.11.20,13:00,107.0
14,01.11.20,14:00,86.0
15,01.11.20,15:00,110.0
16,01.11.20,16:00,76.0
17,01.11.20,17:00,91.0
18,01.11.20,18:00,56.0
19,01.11.20,19:00,65.0
20,01.11.20,20:00,44.0
21,01.11.20,21:00,14.0
22,01.11.20,22:00,13.0
23,01.11.20,23:00,6.0
24,02.11.20,00:00,29.0
25,02.11.20,01:00,8.0
26,02.11.20,02:00,9.0
27,02.11.20,03:00,3.0
28,02.11.20,04:00,14.0
29,02.11.20,05:00,82.0
30,02.11.20,06:00,135.0
31,02.11.20,07:00,198.0
32,02.11.20,08:00,234.0
33,02.11.20,09:00,285.0
34,02.11.20,10:00,300.0
35,02.11.20,11:00,288.0
36,02.11.20,12:00,358.0
37,02.11.20,13:00,359.0
38,02.11.20,14:00,437.0
39,02.11.20,15:00,547.0
40,02.11.20,16:00,428.0
41,02.11.20,17:00,300.0
42,02.11.20,18:00,190.0
43,02.11.20,19:00,111.0
44,02.11.20,20:00,86.0
45,02.11.20,21:00,37.0
46,02.11.20,22:00,32.0
47,02.11.20,23:00,6.0
48,03.11.20,00:00,32.0
49,03.11.20,01:00,10.0
50,03.11.20,02:00,7.0
51,03.11.20,03:00,4.0
52,03.11.20,04:00,15.0
53,03.11.20,05:00,90.0
54,03.11.20,06:00,122.0
55,03.11.20,07:00,230.0
56,03.11.20,08:00,235.0
57,03.11.20,09:00,261.0
58,03.11.20,10:00,301.0
59,03.11.20,11:00,340.0
60,03.11.20,12:00,311.0
61,03.11.20,13:00,366.0
62,03.11.20,14:00,468.0
63,03.11.20,15:00,546.0
64,03.11.20,16:00,387.0
65,03.11.20,17:00,267.0
66,03.11.20,18:00,210.0
67,03.11.20,19:00,124.0
68,03.11.20,20:00,84.0
69,03.11.20,21:00,47.0
70,03.11.20,22:00,35.0
71,03.11.20,23:00,15.0
72,04.11.20,00:00,30.0
73,04.11.20,01:00,10.0
74,04.11.20,02:00,4.0
75,04.11.20,03:00,4.0
76,04.11.20,04:00,18.0
77,04.11.20,05:00,89.0
78,04.11.20,06:00,149.0
79,04.11.20,07:00,201.0
80,04.11.20,08:00,228.0
81,04.11.20,09:00,248.0
82,04.11.20,10:00,270.0
83,04.11.20,11:00,301.0
84,04.11.20,12:00,294.0
85,04.11.20,13:00,348.0
86,04.11.20,14:00,417.0
87,04.11.20,15:00,504.0
88,04.11.20,16:00,397.0
89,04.11.20,17:00,291.0
90,04.11.20,18:00,209.0
91,04.11.20,19:00,159.0
92,04.11.20,20:00,94.0
93,04.11.20,21:00,47.0
94,04.11.20,22:00,32.0
95,04.11.20,23:00,14.0
96,05.11.20,00:00,30.0
97,05.11.20,01:00,11.0
98,05.11.20,02:00,7.0
99,05.11.20,03:00,7.0
100,05.11.20,04:00,12.0
101,05.11.20,05:00,84.0
102,05.11.20,06:00,122.0
103,05.11.20,07:00,191.0
104,05.11.20,08:00,225.0
105,05.11.20,09:00,260.0
106,05.11.20,10:00,292.0
107,05.11.20,11:00,341.0
108,05.11.20,12:00,334.0
109,05.11.20,13:00,348.0
110,05.11.20,14:00,435.0
111,05.11.20,15:00,551.0
112,05.11.20,16:00,374.0
113,05.11.20,17:00,294.0
114,05.11.20,18:00,198.0
115,05.11.20,19:00,135.0
116,05.11.20,20:00,98.0
117,05.11.20,21:00,43.0
118,05.11.20,22:00,36.0
119,05.11.20,23:00,14.0
120,06.11.20,00:00,30.0
121,06.11.20,01:00,11.0
122,06.11.20,02:00,12.0
123,06.11.20,03:00,7.0
124,06.11.20,04:00,18.0
125,06.11.20,05:00,90.0
126,06.11.20,06:00,133.0
127,06.11.20,07:00,210.0
128,06.11.20,08:00,215.0
129,06.11.20,09:00,312.0
130,06.11.20,10:00,331.0
131,06.11.20,11:00,351.0
132,06.11.20,12:00,383.0
133,06.11.20,13:00,414.0
134,06.11.20,14:00,533.0
