,date,time,count
0,01.11.20,00:00,3.0
1,01.11.20,01:00,2.0
2,01.11.20,02:00,2.0
3,01.11.20,03:00,1.0
4,01.11.20,04:00,2.0
5,01.11.20,05:00,21.0
6,01.11.20,06:00,54.0
7,01.11.20,07:00,19.0
8,01.11.20,08:00,29.0
9,01.11.20,09:00,42.0
10,01.11.20,10:00,48.0
11,01.11.20,11:00,68.0
12,01.11.20,12:00,75.0
13,01.11.20,13:00,73.0
14,01.11.20,14:00,69.0
15,01.11.20,15:00,60.0
16,01.11.20,16:00,58.0
17,01.11.20,17:00,46.0
18,01.11.20,18:00,94.0
19,01.11.20,19:00,29.0
20,01.11.20,20:00,31.0
21,01.11.20,21:00,16.0
22,01.11.20,22:00,8.0
23,01.11.20,23:00,2.0
24,02.11.20,00:00,3.0
25,02.11.20,01:00,3.0
26,02.11.20,02:00,3.0
27,02.11.20,03:00,8.0
28,02.11.20,04:00,14.0
29,02.11.20,05:00,104.0
30,02.11.20,06:00,277.0
31,02.11.20,07:00,242.0
32,02.11.20,08:00,218.0
33,02.11.20,09:00,249.0
34,02.11.20,10:00,269.0
35,02.11.20,11:00,277.0
36,02.11.20,12:00,322.0
37,02.11.20,13:00,396.0
38,02.11.20,14:00,623.0
39,02.11.20,15:00,492.0
40,02.11.20,16:00,361.0
41,02.11.20,17:00,242.0
42,02.11.20,18:00,199.0
43,02.11.20,19:00,84.0
44,02.11.20,20:00,63.0
45,02.11.20,21:00,45.0
46,02.11.20,22:00,112.0
47,02.11.20,23:00,7.0
48,03.11.20,00:00,4.0
49,03.11.20,01:00,5.0
50,03.11.20,02:00,5.0
51,03.11.20,03:00,7.0
52,03.11.20,04:00,15.0
53,03.11.20,05:00,107.0
54,03.11.20,06:00,302.0
55,03.11.20,07:00,234.0
56,03.11.20,08:00,230.0
57,03.11.20,09:00,237.0
58,03.11.20,10:00,275.0
59,03.11.20,11:00,315.0
60,03.11.20,12:00,285.0
61,03.11.20,13:00,432.0
62,03.11.20,14:00,614.0
63,03.11.20,15:00,507.0
64,03.11.20,16:00,389.0
65,03.11.20,17:00,222.0
66,03.11.20,18:00,183.0
67,03.11.20,19:00,68.0
68,03.11.20,20:00,78.0
69,03.11.20,21:00,53.0
70,03.11.20,22:00,106.0
71,03.11.20,23:00,4.0
72,04.11.20,00:00,4.0
73,04.11.20,01:00,7.0
74,04.11.20,02:00,1.0
75,04.11.20,03:00,6.0
76,04.11.20,04:00,15.0
77,04.11.20,05:00,105.0
78,04.11.20,06:00,308.0
79,04.11.20,07:00,225.0
80,04.11.20,08:00,224.0
81,04.11.20,09:00,266.0
82,04.11.20,10:00,251.0
83,04.11.20,11:00,278.0
84,04.11.20,12:00,280.0
85,04.11.20,13:00,392.0
86,04.11.20,14:00,650.0
87,04.11.20,15:00,456.0
88,04.11.20,16:00,449.0
89,04.11.20,17:00,256.0
90,04.11.20,18:00,196.0
91,04.11.20,19:00,87.0
92,04.11.20,20:00,81.0
93,04.11.20,21:00,52.0
94,04.11.20,22:00,111.0
95,04.11.20,23:00,11.0
96,05.11.20,00:00,1.0
97,05.11.20,01:00,3.0
98,05.11.20,02:00,4.0
99,05.11.20,03:00,10.0
100,05.11.20,04:00,18.0
101,05.11.20,05:00,101.0
102,05.11.20,06:00,291.0
103,05.11.20,07:00,223.0
104,05.11.20,08:00,239.0
105,05.11.20,09:00,222.0
106,05.11.20,10:00,276.0
107,05.11.20,11:00,272.0
108,05.11.20,12:00,297.0
109,05.11.20,13:00,415.0
110,05.11.20,14:00,622.0
111,05.11.20,15:00,479.0
112,05.11.20,16:00,424.0
113,05.11.20,17:00,236.0
114,05.11.20,18:00,179.0
115,05.11.20,19:00,101.0
116,05.11.20,20:00,68.0
117,05.11.20,21:00,50.0
118,05.11.20,22:00,104.0
119,05.11.20,23:00,6.0
120,06.11.20,00:00,2.0
121,06.11.20,01:00,3.0
