,date,time,count
0,01.11.20,00:00,1.0
1,01.11.20,01:00,1.0
2,01.11.20,02:00,0.0
3,01.11.20,03:00,3.0
4,01.11.20,04:00,4.0
5,01.11.20,05:00,8.0
6,01.11.20,06:00,25.0
7,01.11.20,07:00,31.0
8,01.11.20,08:00,31.0
9,01.11.20,09:00,48.0
10,01.11.20,10:00,71.0
11,01.11.20,11:00,74.0
12,01.11.20,12:00,81.0
13,01.11.20,13:00,112.0
14,01.11.20,14:00,110.0
15,01.11.20,15:00,106.0
16,01.11.20,16:00,143.0
17,01.11.20,17:00,110.0
18,01.11.20,18:00,103.0
19,01.11.20,19:00,44.0
20,01.11.20,20:00,27.0
21,01.11.20,21:00,6.0
22,01.11.20,22:00,2.0
23,01.11.20,23:00,3.0
24,02.11.20,00:00,1.0
25,02.11.20,01:00,0.0
26,02.11.20,02:00,4.0
27,02.11.20,03:00,2.0
28,02.11.20,04:00,26.0
29,02.11.20,05:00,140.0
30,02.11.20,06:00,350.0
31,02.11.20,07:00,305.0
32,02.11.20,08:00,201.0
33,02.11.20,09:00,164.0
34,02.11.20,10:00,150.0
35,02.11.20,11:00,143.0
36,02.11.20,12:00,164.0
37,02.11.20,13:00,152.0
38,02.11.20,14:00,142.0
39,02.11.20,15:00,165.0
40,02.11.20,16:00,189.0
41,02.11.20,17:00,154.0
42,02.11.20,18:00,89.0
43,02.11.20,19:00,64.0
44,02.11.20,20:00,37.0
45,02.11.20,21:00,11.0
46,02.11.20,22:00,7.0
47,02.11.20,23:00,4.0
48,03.11.20,00:00,2.0
49,03.11.20,01:00,1.0
50,03.11.20,02:00,4.0
51,03.11.20,03:00,6.0
52,03.11.20,04:00,25.0
53,03.11.20,05:00,125.0
54,03.11.20,06:00,343.0
55,03.11.20,07:00,312.0
56,03.11.20,08:00,187.0
57,03.11.20,09:00,126.0
58,03.11.20,10:00,157.0
59,03.11.20,11:00,133.0
60,03.11.20,12:00,161.0
61,03.11.20,13:00,171.0
62,03.11.20,14:00,152.0
63,03.11.20,15:00,149.0
64,03.11.20,16:00,191.0
65,03.11.20,17:00,191.0
66,03.11.20,18:00,110.0
67,03.11.20,19:00,91.0
68,03.11.20,20:00,54.0
69,03.11.20,21:00,16.0
70,03.11.20,22:00,6.0
71,03.11.20,23:00,4.0
72,04.11.20,00:00,2.0
73,04.11.20,01:00,1.0
74,04.11.20,02:00,4.0
75,04.11.20,03:00,5.0
76,04.11.20,04:00,20.0
77,04.11.20,05:00,128.0
78,04.11.20,06:00,347.0
79,04.11.20,07:00,302.0
80,04.11.20,08:00,196.0
81,04.11.20,09:00,157.0
82,04.11.20,10:00,147.0
83,04.11.20,11:00,132.0
84,04.11.20,12:00,132.0
85,04.11.20,13:00,155.0
86,04.11.20,14:00,168.0
87,04.11.20,15:00,151.0
88,04.11.20,16:00,165.0
89,04.11.20,17:00,133.0
90,04.11.20,18:00,98.0
91,04.11.20,19:00,73.0
92,04.11.20,20:00,53.0
93,04.11.20,21:00,13.0
94,04.11.20,22:00,6.0
95,04.11.20,23:00,1.0
96,05.11.20,00:00,2.0
97,05.11.20,01:00,2.0
98,05.11.20,02:00,3.0
99,05.11.20,03:00,5.0
100,05.11.20,04:00,19.0
101,05.11.20,05:00,132.0
102,05.11.20,06:00,317.0
103,05.11.20,07:00,309.0
104,05.11.20,08:00,211.0
105,05.11.20,09:00,145.0
106,05.11.20,10:00,152.0
107,05.11.20,11:00,138.0
108,05.11.20,12:00,138.0
109,05.11.20,13:00,171.0
110,05.11.20,14:00,151.0
111,05.11.20,15:00,175.0
112,05.11.20,16:00,164.0
113,05.11.20,17:00,160.0
114,05.11.20,18:00,105.0
115,05.11.20,19:00,78.0
116,05.11.20,20:00,48.0
117,05.11.20,21:00,14.0
118,05.11.20,22:00,8.0
119,05.11.20,23:00,4.0
120,06.11.20,00:00,2.0
121,06.11.20,01:00,1.0
122,06.11.20,02:00,2.0
123,06.11.20,03:00,6.0
124,06.11.20,04:00,20.0
125,06.11.20,05:00,150.0
126,06.11.20,06:00,317.0
127,06.11.20,07:00,317.0
128,06.11.20,08:00,214.0
129,06.11.20,09:00,159.0
130,06.11.20,10:00,184.0
131,06.11.20,11:00,159.0
132,06.11.20,12:00,146.0
133,06.11.20,13:00,154.0
134,06.11.20,14:00,171.0
135,06.11.20,15:00,180.0
136,06.11.20,16:00,225.0
137,06.11.20,17:00,180.0
138,06.11.20,18:00,145.0
139,06.11.20,19:00,84.0
140,06.11.20,20:00,63.0
141,06.11.20,21:00,11.0
142,06.11.20,22:00,13.0
143,06.11.20,23:00,1.0
144,07.11.20,00:00,3.0
145,07.11.20,01:00,0.0
146,07.11.20,02:00,1.0
147,07.11.20,03:00,1.0
148,07.11.20,04:00,3.0
149,07.11.20,05:00,45.0
150,07.11.20,06:00,90.0
151,07.11.20,07:00,87.0
152,07.11.20,08:00,126.0
153,07.11.20,09:00,124.0
154,07.11.20,10:00,168.0
155,07.11.20,11:00,159.0
156,07.11.20,12:00,144.0
157,07.11.20,13:00,137.0
158,07.11.20,14:00,142.0
159,07.11.20,15:00,167.0
160,07.11.20,16:00,198.0
161,07.11.20,17:00,146.0
162,07.11.20,18:00,110.0
163,07.11.20,19:00,78.0
164,07.11.20,20:00,47.0
165,07.11.20,21:00,10.0
166,07.11.20,22:00,1.0
167,07.11.20,23:00,2.0
168,08.11.20,00:00,1.0
169,08.11.20,01:00,0.0
170,08.11.20,02:00,1.0
171,08.11.20,03:00,2.0
172,08.11.20,04:00,0.0
173,08.11.20,05:00,15.0
174,08.11.20,06:00,28.0
175,08.11.20,07:00,23.0
176,08.11.20,08:00,33.0
177,08.11.20,09:00,49.0
178,08.11.20,10:00,76.0
179,08.11.20,11:00,62.0
180,08.11.20,12:00,94.0
181,08.11.20,13:00,92.0
182,08.11.20,14:00,122.0
183,08.11.20,15:00,136.0
184,08.11.20,16:00,159.0
185,08.11.20,17:00,145.0
186,08.11.20,18:00,89.0
187,08.11.20,19:00,68.0
188,08.11.20,20:00,35.0
189,08.11.20,21:00,2.0
190,08.11.20,22:00,1.0
191,08.11.20,23:00,1.0
192,09.11.20,00:00,1.0
193,09.11.20,01:00,1.0
194,09.11.20,02:00,3.0
195,09.11.20,03:00,2.0
196,09.11.20,04:00,19.0
197,09.11.20,05:00,127.0
198,09.11.20,06:00,310.0
199,09.11.20,07:00,322.0
200,09.11.20,08:00,210.0
201,09.11.20,09:00,160.0
202,09.11.20,10:00,145.0
203,09.11.20,11:00,143.0
204,09.11.20,12:00,124.0
205,09.11.20,13:00,163.0
206,09.11.20,14:00,129.0
207,09.11.20,15:00,197.0
208,09.11.20,16:00,182.0
209,09.11.20,17:00,168.0
210,09.11.20,18:00,101.0
211,09.11.20,19:00,67.0
212,09.11.20,20:00,59.0
213,09.11.20,21:00,6.0
214,09.11.20,22:00,17.0
215,09.11.20,23:00,4.0
216,10.11.20,00:00,2.0
217,10.11.20,01:00,1.0
218,10.11.20,02:00,2.0
219,10.11.20,03:00,4.0
220,10.11.20,04:00,20.0
221,10.11.20,05:00,123.0
222,10.11.20,06:00,319.0
223,10.11.20,07:00,295.0
224,10.11.20,08:00,217.0
225,10.11.20,09:00,165.0
226,10.11.20,10:00,153.0
227,10.11.20,11:00,123.0
228,10.11.20,12:00,147.0
229,10.11.20,13:00,174.0
230,10.11.20,14:00,160.0
231,10.11.20,15:00,169.0
